1,1,699.6,651.8,226.10000000000002,132.20000000000005,1,1,1.0
1,2,403.8,484.32,221.97999999999996,170.38000000000005,1,1,1.0
1,3,598.3,336.9,258.1,169.5,1,1,1.0
1,4,286.2,512.0,131.5,99.10000000000002,1,1,0.0
1,5,1243.8,112.3,399.70000000000005,175.8,1,1,1.0
1,6,1605.3,626.5,289.20000000000005,235.39999999999998,1,1,1.0
1,7,279.5,566.1,233.39999999999998,251.29999999999995,1,1,1.0
1,8,1657.1,166.3,291.20000000000005,200.8,1,1,1.0
1,9,1682.1,490.2,381.0,202.00000000000006,1,1,1.0
2,1,700.3,648.8,225.4000000000001,133.70000000000005,1,1,1.0
2,2,397.1,510.4,270.5,122.89999999999998,1,1,1.0
2,3,487.5,328.1,311.29999999999995,137.0,1,1,1.0
2,4,284.3,509.2,130.7,101.30000000000001,1,1,0.0
2,5,1250.6,116.8,383.10000000000014,175.09999999999997,1,1,1.0
2,6,1637.9,624.4,267.0,263.20000000000005,1,1,1.0
2,7,291.1,565.5,187.09999999999997,254.20000000000005,1,1,1.0
2,8,1652.1,163.8,292.4000000000001,206.39999999999998,1,1,1.0
2,9,1697.4,481.8,369.1999999999998,214.59999999999997,1,1,1.0
3,1,696.7,644.8,227.5,137.70000000000005,1,1,1.0
3,2,525.3,503.0,322.0,126.39999999999998,1,1,1.0
3,3,427.8,314.0,309.78000000000003,135.89999999999998,1,1,1.0
3,4,291.2,509.2,130.0,105.69999999999999,1,1,0.0
3,5,1255.1,115.3,375.60000000000014,175.09999999999997,1,1,1.0
3,6,1653.2,624.4,246.79999999999995,288.20000000000005,1,1,1.0
3,7,298.0,558.0,180.2,261.70000000000005,1,1,1.0
3,8,1652.1,143.1,286.10000000000014,238.4,1,1,1.0
3,9,1705.7,491.5,324.79999999999995,202.79999999999995,1,1,1.0
4,1,696.7,638.8,242.0999999999999,142.10000000000002,1,1,1.0
4,2,650.01,470.3,310.69000000000005,142.09999999999997,1,1,1.0
4,3,422.6,323.4,308.19999999999993,125.5,1,1,1.0
4,4,291.2,509.2,130.0,98.19999999999999,1,1,0.0
4,5,1315.4,113.8,306.29999999999995,196.89999999999998,1,1,1.0
4,6,1677.5,620.9,206.5,334.80000000000007,1,1,1.0
4,7,299.7,567.3,177.3,252.4000000000001,1,1,1.0
4,8,1652.1,138.7,278.60000000000014,253.5,1,1,1.0
4,9,1711.3,499.8,323.4000000000001,195.90000000000003,1,1,1.0
5,1,696.2,640.3,241.0,139.60000000000002,1,1,1.0
5,2,669.6,462.5,269.29999999999995,145.10000000000002,1,1,1.0
5,3,464.5,324.4,265.29999999999995,125.60000000000002,1,1,1.0
5,4,289.9,507.9,131.3,94.5,1,1,0.0
5,5,1252.9,116.8,402.6999999999998,171.3,1,1,1.0
5,6,1676.8,661.2,228.0,326.4,1,1,1.0
5,7,298.0,560.4,180.7,259.30000000000007,1,1,1.0
5,8,1652.1,137.4,278.60000000000014,254.79999999999998,1,1,1.0
5,9,1715.5,499.8,311.5999999999999,195.2,1,1,1.0
6,1,697.3,648.5,232.4000000000001,129.29999999999995,1,1,1.0
6,2,676.6,461.6,271.5,148.60000000000002,1,1,1.0
6,3,448.8,324.9,276.3,128.20000000000005,1,1,1.0
6,4,288.0,511.67,128.2,94.53000000000003,1,1,0.0
6,5,1246.9,116.8,396.5999999999999,173.59999999999997,1,1,1.0
6,6,1646.2,670.9,259.29999999999995,351.4,1,1,1.0
6,7,303.2,542.5,175.5,275.5,1,1,1.0
6,8,1652.1,131.7,275.4000000000001,263.0,1,1,1.0
6,9,1715.5,499.8,329.0,195.2,1,1,1.0
7,1,696.3,646.9,227.20000000000005,130.89999999999998,1,1,1.0
7,2,678.8,462.9,260.6,150.39999999999998,1,1,1.0
7,3,432.6,325.9,297.19999999999993,127.20000000000005,1,1,1.0
7,4,340.9,507.9,75.90000000000003,61.5,1,1,0.0
7,5,1247.7,116.0,391.29999999999995,178.89999999999998,1,1,1.0
7,6,1649.0,670.9,254.4000000000001,334.0,1,1,1.0
7,7,308.4,540.2,165.70000000000005,277.79999999999995,1,1,1.0
7,8,1652.1,130.4,275.4000000000001,264.29999999999995,1,1,1.0
7,9,1715.5,500.5,322.79999999999995,195.89999999999998,1,1,1.0
8,1,692.6,645.9,256.1,129.30000000000007,1,1,1.0
8,2,680.1,466.8,255.39999999999998,143.40000000000003,1,1,1.0
8,3,425.8,315.4,301.90000000000003,137.70000000000005,1,1,1.0
8,4,314.7,507.9,102.10000000000002,93.5,1,1,0.0
8,5,1253.7,99.4,372.5,197.79999999999998,1,1,1.0
8,6,1645.5,668.8,257.9000000000001,312.5,1,1,1.0
8,7,291.0,588.8,176.7,244.20000000000005,1,1,1.0
8,8,1652.1,126.0,275.4000000000001,268.7,1,1,1.0
8,9,1715.5,500.5,317.9000000000001,195.89999999999998,1,1,1.0
9,1,698.9,644.3,280.70000000000005,131.4000000000001,1,1,1.0
9,2,684.5,465.9,252.70000000000005,144.30000000000007,1,1,1.0
9,3,425.8,331.1,301.90000000000003,119.89999999999998,1,1,1.0
9,4,303.4,512.4,113.40000000000003,97.30000000000007,1,1,0.0
9,5,1256.0,101.7,364.20000000000005,197.0,1,1,1.0
9,6,1678.8,643.1,214.9000000000001,299.29999999999995,1,1,1.0
9,7,259.8,602.1,212.0,227.39999999999998,1,1,1.0
9,8,1652.1,126.0,273.5,275.0,1,1,1.0
9,9,1712.7,497.0,347.79999999999995,191.10000000000002,1,1,1.0
10,1,698.4,638.0,285.4,135.0,1,1,1.0
10,2,678.8,469.0,284.1,141.20000000000005,1,1,1.0
10,3,422.7,328.5,307.59999999999997,121.5,1,1,1.0
10,4,303.4,507.9,113.40000000000003,97.30000000000007,1,1,0.0
10,5,1260.5,93.4,368.0,208.29999999999998,1,1,1.0
10,6,1633.0,653.5,260.70000000000005,318.70000000000005,1,1,1.0
10,7,256.9,605.0,219.0,224.5,1,1,1.0
10,8,1647.1,149.9,280.4000000000001,246.70000000000002,1,1,1.0
10,9,1709.2,490.1,327.70000000000005,231.29999999999995,1,1,1.0
11,1,700.5,638.0,267.1,136.60000000000002,1,1,1.0
11,2,770.37,449.9,313.33000000000004,138.5,1,1,1.0
11,3,430.5,330.0,290.9,112.69999999999999,1,1,1.0
11,4,302.6,511.7,110.39999999999998,82.09999999999997,1,1,0.0
11,5,1260.5,97.9,356.70000000000005,203.79999999999998,1,1,1.0
11,6,1603.1,676.42,301.8000000000002,288.88,1,1,1.0
11,7,246.5,608.5,244.39999999999998,201.29999999999995,1,1,1.0
11,8,1647.1,151.8,284.20000000000005,242.89999999999998,1,1,1.0
11,9,1716.8,479.0,303.4000000000001,270.20000000000005,1,1,1.0
12,1,697.4,642.7,286.4,134.5,1,1,1.0
