1,1,229.9,410.7,127.28,154.45,1,1,0.0
1,2,321.16,500.2,177.64,298.39000000000004,1,1,1.0
1,3,557.4,265.3,211.59000000000003,253.90000000000003,1,1,1.0
1,4,661.0,398.36,174.32000000000005,250.24,1,1,1.0
1,5,551.43,625.94,361.6700000000001,145.65999999999997,1,1,1.0
1,6,809.2,240.5,276.39999999999986,237.60000000000002,1,1,1.0
1,7,1001.9,255.5,156.32000000000005,276.9,1,1,1.0
1,8,1151.5,139.32,433.9200000000001,234.78000000000003,1,1,1.0
1,9,1222.1,571.26,280.1300000000001,135.74,1,1,1.0
2,1,233.82,407.71,119.78000000000003,120.39000000000004,1,1,0.0
2,2,328.4,506.5,171.3,296.6,1,1,1.0
2,3,551.1,272.97,207.85000000000002,242.82999999999993,1,1,1.0
2,4,659.4,399.4,175.5,250.39999999999998,1,1,1.0
2,5,533.17,618.61,388.0300000000001,186.68999999999994,1,1,1.0
2,6,807.9,242.66,279.0000000000001,237.14000000000001,1,1,1.0
2,7,980.6,258.08,175.4699999999999,281.32,1,1,1.0
2,8,1162.9,166.49,422.52,204.01,1,1,1.0
2,9,1233.3,541.7,261.73,186.89999999999998,1,1,1.0
2,10,1504.35,775.54,31.050000000000182,37.360000000000014,1,1,0.0
3,1,229.34,404.72,122.46000000000001,124.88,1,1,0.0
3,2,333.2,514.8,168.5,287.9000000000001,1,1,1.0
3,3,550.7,270.1,207.52999999999997,241.09999999999997,1,1,1.0
3,4,662.9,399.82,173.27999999999997,248.18,1,1,1.0
3,5,540.9,636.1,363.6,130.10000000000002,1,1,1.0
3,6,808.3,240.51,279.46000000000004,238.89,1,1,1.0
3,7,983.9,256.36,177.33000000000004,287.74,1,1,1.0
3,8,1157.4,195.21,454.6099999999999,175.29,1,1,1.0
3,9,1246.73,472.33,208.8699999999999,284.27000000000004,1,1,1.0
3,10,1503.47,775.83,30.930000000000064,37.069999999999936,1,1,0.0
4,1,233.52,409.5,119.17999999999998,122.5,1,1,0.0
4,2,327.2,515.4,173.8,283.80000000000007,1,1,1.0
4,3,559.7,247.86,208.76999999999998,283.34000000000003,1,1,1.0
4,4,665.9,397.14,170.72000000000003,250.76,1,1,1.0
4,5,547.6,629.9,409.6,146.30000000000007,1,1,1.0
4,6,807.9,240.1,278.1,239.70000000000002,1,1,1.0
4,7,990.0,255.5,169.51,289.5,1,1,1.0
4,8,1159.4,185.48,450.40999999999985,186.62000000000003,1,1,1.0
4,9,1407.8,639.1,134.70000000000005,110.24000000000001,1,1,0.0
4,10,1512.39,785.77,23.00999999999999,26.83000000000004,1,1,0.0
5,1,235.91,405.32,117.69000000000003,112.57999999999998,1,1,0.0
5,2,337.1,520.7,163.5,279.79999999999995,1,1,1.0
5,3,550.4,251.8,181.07000000000005,282.90000000000003,1,1,1.0
5,4,666.0,399.09,171.48000000000002,253.81,1,1,1.0
5,5,533.8,632.99,391.87,139.21000000000004,1,1,1.0
5,6,832.8,241.37,249.79999999999995,258.43,1,1,1.0
5,7,954.2,262.51,226.56999999999994,268.39,1,1,1.0
5,8,1167.2,152.63,454.91999999999985,216.57,1,1,1.0
5,9,1411.4,639.1,134.39999999999986,133.79999999999995,1,1,0.0
5,10,1514.3,789.75,21.8900000000001,24.649999999999977,1,1,0.0
6,1,234.42,408.6,117.68000000000004,110.79999999999995,1,1,0.0
6,2,348.3,502.8,155.7,296.90000000000003,1,1,1.0
6,3,544.3,275.71,185.0200000000001,253.69,1,1,1.0
6,4,669.1,365.96,167.07999999999993,288.14000000000004,1,1,1.0
6,5,543.6,627.63,385.38,145.57000000000005,1,1,1.0
6,6,862.3,246.96,202.08000000000015,304.93999999999994,1,1,1.0
6,7,967.01,283.6,295.5899999999999,174.26999999999998,1,1,1.0
6,8,1165.0,152.63,458.6700000000001,217.97000000000003,1,1,1.0
6,9,1446.9,639.1,98.5,108.0,1,1,0.0
6,10,1511.83,790.8,24.420000000000073,29.690000000000055,1,1,0.0
7,1,235.61,410.99,117.38999999999999,108.11000000000001,1,1,0.0
7,2,336.2,468.9,166.10000000000002,329.0,1,1,1.0
7,3,549.1,281.66,191.06999999999994,229.44,1,1,1.0
7,4,624.9,326.9,235.10000000000002,217.70000000000005,1,1,1.0
7,5,686.8,602.25,429.56999999999994,128.85000000000002,1,1,1.0
7,6,972.09,396.65,303.31000000000006,183.75,1,1,1.0
7,7,1057.19,316.98,320.21000000000004,188.41999999999996,1,1,1.0
7,8,1162.9,131.31,445.28,239.49,1,1,1.0
7,9,1511.8,677.1,33.200000000000045,76.29999999999995,1,1,0.0
7,10,1509.36,791.85,26.950000000000045,34.72000000000003,1,1,0.0
8,1,232.92,408.9,120.38000000000002,112.0,1,1,0.0
8,2,332.4,450.0,165.60000000000002,349.70000000000005,1,1,1.0
8,3,551.4,279.87,176.39,224.02999999999997,1,1,1.0
8,4,633.7,332.2,219.0999999999999,233.7,1,1,1.0
8,5,722.17,578.76,463.83000000000004,122.94000000000005,1,1,1.0
8,6,960.36,404.26,282.34000000000003,207.24,1,1,1.0
8,7,1119.95,359.18,312.45000000000005,195.52000000000004,1,1,1.0
8,8,1165.0,120.41,436.8299999999999,249.69000000000003,1,1,1.0
8,9,1511.8,677.1,33.200000000000045,76.29999999999995,1,1,0.0
8,10,1506.89,792.9,29.47999999999979,39.75999999999999,1,1,0.0
9,1,233.82,411.29,112.88,111.41000000000003,1,1,0.0
9,2,325.7,466.4,175.7,328.20000000000005,1,1,1.0
9,3,552.1,279.15,163.79999999999995,218.15000000000003,1,1,1.0
9,4,654.0,358.8,203.89999999999998,225.2,1,1,1.0
9,5,773.42,510.36,371.48000000000013,267.84000000000003,1,1,1.0
9,6,956.23,412.06,269.47,215.14000000000004,1,1,1.0
9,7,1177.65,416.77,301.04999999999995,228.02999999999997,1,1,1.0
9,8,1169.1,126.74,412.71000000000004,241.76,1,1,1.0
9,9,1511.8,677.1,33.200000000000045,76.29999999999995,1,1,0.0
9,10,1504.41,793.95,32.00999999999999,44.789999999999964,1,1,0.0
10,1,234.72,404.72,112.88000000000002,116.77999999999997,1,1,0.0
10,2,320.7,429.7,160.7,335.09999999999997,1,1,1.0
10,3,551.4,286.32,164.85000000000002,211.68,1,1,1.0
10,4,654.8,355.4,204.0,232.89999999999998,1,1,1.0
10,5,907.9,510.29,283.4,333.71,1,1,1.0
10,6,784.9,339.47,291.69999999999993,321.03,1,1,1.0
10,7,1181.95,437.74,292.25,165.86,1,1,1.0
10,8,1169.6,124.68,414.27,243.12,1,1,1.0
10,9,1511.8,677.1,33.200000000000045,76.29999999999995,1,1,0.0
10,10,1501.94,795.0,34.539999999999964,49.83000000000004,1,1,0.0
11,1,227.25,406.67,120.64999999999998,88.32999999999998,1,1,0.0
11,2,339.7,461.3,146.0,323.99999999999994,1,1,1.0
11,3,550.7,275.21,163.16999999999996,222.39000000000004,1,1,1.0
11,4,652.7,354.53,203.95999999999992,234.26999999999998,1,1,1.0
11,5,1053.72,470.41,150.27999999999997,409.48999999999995,1,1,1.0
11,6,501.02,557.13,277.78,173.37,1,1,1.0
11,7,1187.54,435.59,317.6600000000001,163.11000000000007,1,1,1.0
11,8,1170.1,127.26,413.77,240.84000000000003,1,1,1.0
11,9,1511.8,677.1,33.200000000000045,76.29999999999995,1,1,0.0
11,10,1499.47,796.05,37.069999999999936,54.860000000000014,1,1,0.0
12,1,225.46,403.08,123.34,97.02000000000004,1,1,0.0
12,2,335.6,497.6,141.09999999999997,296.5,1,1,1.0
12,3,553.2,287.36,163.05999999999995,209.94,1,1,1.0
12,4,651.8,348.53,203.1400000000001,238.07000000000005,1,1,1.0
12,5,1047.58,491.18,128.12000000000012,415.02000000000004,1,1,1.0
12,6,401.77,311.02,211.02999999999997,284.28,1,1,1.0
12,7,1172.62,454.77,357.7800000000002,142.63,1,1,1.0
12,8,1171.2,123.64,410.6099999999999,245.46000000000004,1,1,1.0
12,9,1511.8,677.1,33.200000000000045,76.29999999999995,1,1,0.0
12,10,1497.0,797.1,39.59999999999991,59.89999999999998,1,1,0.0
13,1,217.3,397.41,138.09999999999997,102.38999999999999,1,1,0.0
13,2,335.2,490.1,143.2,303.1,1,1,1.0
13,3,548.2,285.93,174.3499999999999,208.46999999999997,1,1,1.0
13,4,644.5,348.96,208.36,242.14000000000004,1,1,1.0
13,5,1056.0,519.9,183.70000000000005,425.80000000000007,1,1,1.0
13,6,337.48,252.58,228.41999999999996,307.41999999999996,1,1,1.0
13,7,1163.1,470.73,382.5,128.37,1,1,1.0
13,8,1169.6,126.74,410.1500000000001,241.26,1,1,1.0
13,9,1511.8,677.1,33.200000000000045,76.29999999999995,1,1,0.0
13,10,1503.0,786.1,32.40000000000009,43.799999999999955,1,1,0.0
14,1,151.3,394.1,219.5,214.29999999999995,1,1,1.0
14,2,335.2,472.0,142.3,316.9,1,1,1.0
14,3,549.3,275.92,177.7700000000001,224.88,1,1,1.0
14,4,644.5,342.31,208.36,251.39000000000004,1,1,1.0
14,5,1033.4,572.18,222.8499999999999,388.9200000000001,1,1,1.0
14,6,351.15,260.28,200.14999999999998,293.22,1,1,1.0
14,7,1159.1,466.9,355.10000000000014,129.20000000000005,1,1,1.0
14,8,1164.5,185.41,446.3699999999999,180.19000000000003,1,1,1.0
14,9,1511.8,677.1,33.200000000000045,76.29999999999995,1,1,0.0
14,10,1510.8,798.74,25.190000000000055,34.75999999999999,1,1,0.0
15,1,126.9,447.4,186.29999999999998,320.1,1,1,1.0
15,2,337.3,493.2,137.59999999999997,300.50000000000006,1,1,1.0
15,3,546.8,280.92,190.1500000000001,220.88,1,1,1.0
15,4,644.5,348.75,209.64999999999998,239.35000000000002,1,1,1.0
15,5,1012.7,610.56,240.33999999999992,377.0400000000001,1,1,1.0
15,6,341.5,254.9,208.39999999999998,305.6,1,1,1.0
15,7,1185.3,393.92,313.20000000000005,201.57999999999998,1,1,1.0
15,8,1164.5,192.66,474.95000000000005,174.84,1,1,1.0
15,9,1511.8,677.1,33.200000000000045,76.29999999999995,1,1,0.0
15,10,1512.6,799.93,22.5,35.67000000000007,1,1,0.0
16,1,151.3,490.8,148.09999999999997,290.49999999999994,1,1,1.0
16,2,327.6,479.0,149.09999999999997,315.1,1,1,1.0
16,3,547.7,281.28,178.5,216.32000000000005,1,1,1.0
16,4,646.7,347.89,208.30999999999995,241.11,1,1,1.0
16,5,1053.7,675.54,284.72,297.86,1,1,1.0
16,6,346.1,262.0,204.19999999999993,298.5,1,1,1.0
16,7,1286.5,412.96,252.32999999999993,250.94,1,1,1.0
16,8,1154.08,192.67,470.72,177.03,1,1,1.0
16,9,1511.8,677.1,33.200000000000045,76.29999999999995,1,1,0.0
16,10,1509.5,795.6,26.789999999999964,34.10000000000002,1,1,0.0
17,1,162.9,486.3,134.70000000000002,281.3,1,1,1.0
17,2,326.3,480.3,149.89999999999998,307.99999999999994,1,1,1.0
17,3,549.6,285.58,173.76999999999998,211.72000000000003,1,1,1.0
17,4,644.5,347.46,210.08000000000004,240.64000000000004,1,1,1.0
17,5,978.1,764.92,347.62,168.7800000000001,1,1,1.0
17,6,341.89,270.71,210.11,291.89000000000004,1,1,1.0
17,7,1335.1,407.8,195.7900000000002,285.49999999999994,1,1,1.0
17,8,1152.02,186.54,456.28,189.26000000000002,1,1,1.0
17,9,1511.8,677.1,33.200000000000045,76.29999999999995,1,1,0.0
17,10,1512.0,794.85,23.99000000000001,23.25,1,1,0.0
18,1,160.3,488.1,138.89999999999998,277.4,1,1,1.0
18,2,301.81,486.28,147.39,290.52,1,1,1.0
18,3,547.5,278.77,165.83000000000004,221.23000000000002,1,1,1.0
18,4,644.5,346.6,209.64999999999998,245.39999999999998,1,1,1.0
18,5,954.7,750.12,351.25,197.08000000000004,1,1,1.0
18,6,357.95,288.65,198.25000000000006,276.65,1,1,1.0
18,7,1336.4,407.4,196.19999999999982,283.70000000000005,1,1,1.0
18,8,1156.14,185.0,460.4599999999998,180.8,1,1,1.0
18,9,1511.8,677.1,33.200000000000045,76.29999999999995,1,1,0.0
18,10,1516.5,788.87,20.410000000000082,25.029999999999973,1,1,0.0
19,1,103.1,501.5,214.4,233.70000000000005,1,1,1.0
19,2,305.9,490.2,138.40000000000003,272.00000000000006,1,1,1.0
19,3,548.2,280.92,165.49,221.77999999999997,1,1,1.0
19,4,646.3,348.75,207.85000000000002,244.04999999999995,1,1,1.0
19,5,1034.2,718.5,305.0999999999999,292.0,1,1,1.0
19,6,347.86,273.8,203.53999999999996,292.2,1,1,1.0
19,7,1332.5,409.95,197.52999999999997,285.05,1,1,1.0
19,8,1152.02,177.77,431.18000000000006,209.33,1,1,1.0
19,9,1511.8,677.1,33.200000000000045,76.29999999999995,1,1,0.0
19,10,1410.14,769.24,122.45999999999981,144.76,1,1,1.0
20,1,93.6,517.8,228.20000000000002,211.30000000000007,1,1,1.0
20,2,308.91,468.26,136.58999999999997,297.44000000000005,1,1,1.0
20,3,549.3,285.58,172.2700000000001,218.62,1,1,1.0
20,4,647.5,349.18,206.64999999999998,245.82,1,1,1.0
20,5,990.8,710.1,292.4000000000001,308.4,1,1,1.0
20,6,360.17,286.89,198.62999999999994,276.51,1,1,1.0
20,7,1313.2,411.67,182.77999999999997,263.12999999999994,1,1,1.0
20,8,1156.14,183.45,425.9599999999998,203.65000000000003,1,1,1.0
20,9,1511.8,677.1,33.200000000000045,76.29999999999995,1,1,0.0
20,10,1239.11,668.57,267.09000000000015,221.52999999999997,1,1,1.0
21,1,89.2,525.8,221.7,207.60000000000002,1,1,1.0
21,2,308.91,483.6,136.19,288.1,1,1,1.0
21,3,548.9,276.29,172.67000000000007,226.10999999999996,1,1,1.0
21,4,648.8,346.6,206.6400000000001,247.5,1,1,1.0
21,5,1000.3,694.28,275.47,342.9200000000001,1,1,1.0
21,6,352.58,275.7,204.12000000000006,284.59999999999997,1,1,1.0
21,7,1322.0,411.67,175.26999999999998,279.03000000000003,1,1,1.0
21,8,1157.93,183.96,423.66999999999985,210.64000000000001,1,1,1.0
21,9,1511.8,677.1,33.200000000000045,76.29999999999995,1,1,0.0
21,10,1101.12,618.58,291.48,178.62,1,1,1.0
22,1,150.4,508.0,148.1,260.79999999999995,1,1,1.0
22,2,301.32,495.63,144.28000000000003,275.16999999999996,1,1,1.0
22,3,548.2,278.8,173.01999999999998,226.8,1,1,1.0
22,4,645.8,347.03,208.7800000000001,248.37,1,1,1.0
22,5,1043.6,690.8,284.70000000000005,336.20000000000005,1,1,1.0
22,6,344.26,272.14,214.53999999999996,291.26,1,1,1.0
22,7,1330.2,408.66,182.23000000000002,283.34,1,1,1.0
22,8,1159.99,182.93,435.4100000000001,240.76999999999998,1,1,1.0
22,9,1511.8,677.1,33.200000000000045,76.29999999999995,1,1,0.0
22,10,1116.66,626.51,283.1399999999999,177.09000000000003,1,1,1.0
23,1,159.76,561.67,197.84000000000003,264.93000000000006,1,1,1.0
23,2,307.77,489.8,139.53000000000003,281.40000000000003,1,1,1.0
23,3,548.6,281.97,163.29999999999995,227.13,1,1,1.0
23,4,645.8,347.03,207.49,253.07000000000005,1,1,1.0
23,5,998.6,673.6,268.84000000000003,325.69999999999993,1,1,1.0
23,6,359.27,282.43,198.73000000000002,274.86999999999995,1,1,1.0
23,7,1327.6,397.08,200.36000000000013,297.52000000000004,1,1,1.0
23,8,1161.54,181.7,424.05999999999995,212.40000000000003,1,1,1.0
23,9,1511.8,677.1,33.200000000000045,76.29999999999995,1,1,0.0
23,10,1134.02,562.59,268.28,214.70999999999992,1,1,1.0
24,1,178.49,711.51,270.40999999999997,163.89,1,1,1.0
24,2,306.91,491.95,139.08999999999997,279.25000000000006,1,1,1.0
24,3,550.0,280.9,162.97000000000003,227.40000000000003,1,1,1.0
24,4,647.5,344.5,205.78999999999996,259.1,1,1,1.0
24,5,1022.7,648.43,251.16999999999985,345.37,1,1,1.0
24,6,343.83,263.82,217.77000000000004,294.38000000000005,1,1,1.0
24,7,1323.1,416.96,220.44000000000005,272.94,1,1,1.0
24,8,1165.16,180.15,414.24,217.54999999999998,1,1,1.0
24,9,1511.8,677.1,33.200000000000045,76.29999999999995,1,1,0.0
24,10,1080.45,433.51,130.54999999999995,268.69000000000005,1,1,1.0
25,1,237.62,746.5,308.48,135.76999999999998,1,1,1.0
25,2,306.91,473.93,139.08999999999997,294.77000000000004,1,1,1.0
25,3,549.5,277.67,163.47000000000003,229.93,1,1,1.0
25,4,644.1,346.6,208.79999999999995,251.79999999999995,1,1,1.0
25,5,1062.9,628.16,230.8499999999999,377.24,1,1,1.0
25,6,366.08,290.53,191.21999999999997,262.07000000000005,1,1,1.0
25,7,1314.6,416.1,225.93000000000006,272.9,1,1,1.0
25,8,1146.55,185.83,480.54999999999995,193.67,1,1,1.0
25,9,1511.8,677.1,33.200000000000045,76.29999999999995,1,1,0.0
25,10,1049.88,403.7,149.6199999999999,281.2,1,1,1.0
26,1,322.8,669.56,300.18,208.34000000000003,1,1,1.0
26,2,306.48,467.91,139.12,299.48999999999995,1,1,1.0
26,3,554.2,279.59,159.49,226.21000000000004,1,1,1.0
26,4,644.1,346.6,208.79999999999995,256.1,1,1,1.0
26,5,1025.6,595.13,195.6400000000001,396.87,1,1,1.0
26,6,345.08,266.64,214.82,296.76,1,1,1.0
26,7,1325.4,377.32,189.98000000000002,311.08,1,1,1.0
26,8,1144.3,179.1,473.69000000000005,183.17,1,1,1.0
26,9,1511.8,677.1,33.200000000000045,76.29999999999995,1,1,0.0
26,10,1045.81,392.94,145.19000000000005,288.26000000000005,1,1,1.0
27,11,1521.48,779.76,13.980000000000018,18.99000000000001,1,1,0.0
