1,1,296.2,604.7,348.3,176.79999999999995,1,1,1.0
1,2,285.6,808.3,267.69999999999993,156.0,1,1,1.0
1,3,570.0,665.6,296.1,175.0,1,1,1.0
1,4,745.1,850.2,333.80000000000007,167.89999999999998,1,1,1.0
1,5,1130.2,481.3,219.39999999999986,266.7,1,1,1.0
1,6,1142.6,721.4,344.3000000000002,143.5,1,1,1.0
1,7,1343.6,494.1,166.80000000000018,296.19999999999993,1,1,1.0
1,8,1466.2,345.7,83.09999999999991,277.40000000000003,1,1,1.0
2,1,305.9,597.8,335.80000000000007,180.20000000000005,1,1,1.0
2,2,296.6,808.3,246.79999999999995,156.0,1,1,1.0
2,3,573.8,659.3,291.70000000000005,162.5,1,1,1.0
2,4,760.2,845.7,313.39999999999986,176.19999999999993,1,1,1.0
2,5,1127.9,470.8,224.0,277.99999999999994,1,1,1.0
2,6,1154.5,721.4,333.70000000000005,143.5,1,1,1.0
2,7,1348.9,507.7,189.39999999999986,281.8,1,1,1.0
2,8,1466.8,344.4,87.79999999999995,280.0,1,1,1.0
3,1,305.9,595.0,324.0,199.70000000000005,1,1,1.0
3,2,302.4,807.8,231.60000000000002,145.5,1,1,1.0
3,3,581.3,661.8,288.0,159.30000000000007,1,1,1.0
3,4,750.4,854.0,259.20000000000005,180.70000000000005,1,1,1.0
3,5,1133.9,482.1,221.0,270.5,1,1,1.0
3,6,1134.4,725.2,353.79999999999995,141.0,1,1,1.0
3,7,1348.9,510.7,178.79999999999995,278.00000000000006,1,1,1.0
3,8,1466.8,344.4,91.25,280.6,1,1,1.0
4,1,306.6,595.0,315.0,199.70000000000005,1,1,1.0
4,2,304.5,810.4,225.79999999999995,146.0,1,1,1.0
4,3,584.4,662.4,277.4,160.60000000000002,1,1,1.0
4,4,751.9,817.8,235.80000000000007,240.29999999999995,1,1,1.0
4,5,1135.4,482.1,218.69999999999982,274.29999999999995,1,1,1.0
4,6,1201.6,709.5,286.60000000000014,156.70000000000005,1,1,1.0
4,7,1348.9,509.9,182.5999999999999,284.1,1,1,1.0
4,8,1466.8,344.4,94.70000000000005,256.80000000000007,1,1,1.0
4,9,1549.7,553.3,8.299999999999955,10.600000000000023,1,1,0.0
5,1,302.4,595.0,315.70000000000005,202.5,1,1,1.0
5,2,301.9,816.1,279.70000000000005,145.0,1,1,1.0
5,3,566.8,660.5,297.5,153.70000000000005,1,1,1.0
5,4,743.6,829.1,232.79999999999995,228.9999999999999,1,1,1.0
5,5,1142.9,493.4,212.69999999999982,247.20000000000005,1,1,1.0
5,6,1180.3,728.3,308.5,139.20000000000005,1,1,1.0
5,7,1348.9,512.2,196.19999999999982,290.0,1,1,1.0
5,8,1468.7,344.4,93.39999999999986,285.70000000000005,1,1,1.0
5,9,1549.35,550.99,8.410000000000082,11.909999999999968,1,1,0.0
6,1,302.4,595.0,287.9,192.79999999999995,1,1,1.0
6,2,297.7,805.6,283.90000000000003,157.60000000000002,1,1,1.0
6,3,568.7,588.9,325.69999999999993,235.30000000000007,1,1,1.0
6,4,732.3,835.1,249.4000000000001,214.69999999999993,1,1,1.0
6,5,1188.9,494.2,178.0,248.7,1,1,1.0
6,6,1199.1,735.8,292.20000000000005,137.4000000000001,1,1,1.0
6,7,1353.4,512.2,191.69999999999982,291.5,1,1,1.0
6,8,1462.4,324.3,99.69999999999982,300.09999999999997,1,1,1.0
6,9,1549.0,548.68,8.519999999999982,13.210000000000036,1,1,0.0
7,1,301.7,595.0,323.3,208.79999999999995,1,1,1.0
7,2,308.2,808.7,292.2,160.19999999999993,1,1,1.0
7,3,636.5,506.0,259.79999999999995,315.1,1,1,1.0
7,4,741.3,847.9,298.4000000000001,203.39999999999998,1,1,1.0
7,5,1188.2,494.2,179.5,247.2,1,1,1.0
7,6,1208.5,730.1,289.70000000000005,146.19999999999993,1,1,1.0
7,7,1356.4,513.7,187.89999999999986,290.79999999999995,1,1,1.0
7,8,1358.2,342.5,195.70000000000005,234.20000000000005,1,1,1.0
7,9,1548.65,546.37,8.629999999999882,14.519999999999982,1,1,0.0
8,1,301.7,595.0,314.3,204.0,1,1,1.0
8,2,311.9,800.3,289.0,171.20000000000005,1,1,1.0
8,3,642.8,508.5,264.20000000000005,291.29999999999995,1,1,1.0
8,4,736.0,857.7,323.29999999999995,169.5,1,1,1.0
8,5,1167.1,496.5,195.30000000000018,253.20000000000005,1,1,1.0
8,6,1201.6,725.1,292.8000000000002,153.10000000000002,1,1,1.0
8,7,1358.7,515.2,172.0,287.0,1,1,1.0
8,8,1329.9,334.9,221.5,189.70000000000005,1,1,1.0
8,9,1548.3,544.06,8.740000000000009,15.82000000000005,1,1,0.0
9,1,304.5,595.0,339.29999999999995,201.20000000000005,1,1,1.0
9,2,316.6,794.0,282.69999999999993,178.5,1,1,1.0
9,3,638.4,478.4,283.0,303.20000000000005,1,1,1.0
9,4,756.3,869.0,316.60000000000014,171.0,1,1,1.0
9,5,1167.1,498.0,186.30000000000018,274.29999999999995,1,1,1.0
9,6,1205.3,730.8,284.70000000000005,142.4000000000001,1,1,1.0
9,7,1353.4,515.2,182.5,284.0,1,1,1.0
9,8,1303.5,351.2,249.20000000000005,172.09999999999997,1,1,1.0
9,9,1547.95,541.74,8.849999999999909,17.139999999999986,1,1,0.0
10,1,308.0,594.3,333.70000000000005,193.60000000000002,1,1,1.0
10,2,310.8,797.1,288.49999999999994,175.39999999999998,1,1,1.0
10,3,750.8,444.5,269.20000000000005,246.67999999999995,1,1,1.0
10,4,749.5,861.5,308.29999999999995,169.5,1,1,1.0
10,5,1161.8,490.5,185.60000000000014,287.79999999999995,1,1,1.0
10,6,1214.2,730.8,280.79999999999995,140.5,1,1,1.0
10,7,1342.8,515.2,193.9000000000001,284.0,1,1,1.0
10,8,1309.8,346.2,239.79999999999995,168.90000000000003,1,1,1.0
10,9,1547.6,539.43,8.960000000000036,18.440000000000055,1,1,0.0
11,1,303.1,596.4,331.69999999999993,195.70000000000005,1,1,1.0
11,2,315.0,809.7,291.6,166.5,1,1,1.0
11,3,828.7,381.1,227.70000000000005,220.29999999999995,1,1,1.0
11,4,752.5,871.3,279.70000000000005,173.20000000000005,1,1,1.0
11,5,1137.7,482.2,223.29999999999995,292.3,1,1,1.0
11,6,1211.7,728.9,283.29999999999995,147.39999999999998,1,1,1.0
11,7,1342.8,512.9,188.60000000000014,286.30000000000007,1,1,1.0
11,8,1317.3,343.1,236.10000000000014,190.19999999999993,1,1,1.0
11,9,1547.25,537.12,9.069999999999936,19.75,1,1,0.0
12,1,298.9,598.5,330.30000000000007,183.89999999999998,1,1,1.0
12,2,306.6,810.7,293.69999999999993,158.69999999999993,1,1,1.0
12,3,757.7,475.3,230.89999999999998,230.3,1,1,1.0
12,4,726.9,832.9,236.0,228.89999999999998,1,1,1.0
12,5,1183.7,466.4,181.79999999999995,274.9,1,1,1.0
12,6,1198.5,735.2,298.4000000000001,145.5,1,1,1.0
12,7,1354.1,515.2,174.30000000000018,284.0,1,1,1.0
12,8,1310.4,343.1,243.0,188.89999999999998,1,1,1.0
12,9,1546.9,534.81,9.179999999999836,21.050000000000068,1,1,0.0
13,1,297.5,599.8,328.9,181.20000000000005,1,1,1.0
13,2,308.2,813.8,285.82,148.30000000000007,1,1,1.0
13,3,765.2,501.1,225.89999999999998,222.10000000000002,1,1,1.0
13,4,700.5,771.1,196.79999999999995,356.30000000000007,1,1,1.0
13,5,1183.7,449.8,173.5,313.40000000000003,1,1,1.0
13,6,1198.5,735.8,316.0,161.20000000000005,1,1,1.0
13,7,1350.3,515.2,206.70000000000005,287.79999999999995,1,1,1.0
13,8,1326.7,340.6,226.70000000000005,197.69999999999993,1,1,1.0
13,9,1546.55,532.5,9.289999999999964,22.360000000000014,1,1,0.0
14,1,303.7,599.8,339.40000000000003,193.0,1,1,1.0
14,2,309.8,811.2,291.49999999999994,153.0,1,1,1.0
14,3,765.2,508.0,225.89999999999998,213.89999999999998,1,1,1.0
14,4,703.5,664.9,137.29999999999995,371.30000000000007,1,1,1.0
14,5,1183.7,435.5,175.0,340.5,1,1,1.0
14,6,1214.2,732.7,310.29999999999995,159.29999999999995,1,1,1.0
14,7,1350.3,512.2,214.20000000000005,290.79999999999995,1,1,1.0
14,8,1317.3,340.6,236.10000000000014,191.39999999999998,1,1,1.0
14,9,1546.2,530.19,9.399999999999864,23.659999999999968,1,1,0.0
15,1,303.7,599.1,325.59999999999997,186.69999999999993,1,1,1.0
15,2,308.8,809.6,292.49999999999994,153.0,1,1,1.0
15,3,770.9,500.5,220.20000000000005,221.39999999999998,1,1,1.0
15,4,671.9,563.9,154.60000000000002,393.9,1,1,1.0
15,5,1183.7,473.2,168.20000000000005,308.8,1,1,1.0
15,6,1206.0,733.3,315.4000000000001,152.4000000000001,1,1,1.0
15,7,1350.3,512.2,202.9000000000001,290.79999999999995,1,1,1.0
15,8,1311.0,340.6,242.4000000000001,188.89999999999998,1,1,1.0
15,9,1545.85,527.88,9.509999999999991,24.970000000000027,1,1,0.0
16,1,302.3,598.4,324.90000000000003,181.80000000000007,1,1,1.0
16,2,303.0,807.5,298.29999999999995,155.10000000000002,1,1,1.0
16,3,819.9,501.8,188.70000000000005,225.09999999999997,1,1,1.0
16,4,669.6,468.2,156.10000000000002,350.2,1,1,1.0
16,5,1183.7,474.7,169.70000000000005,309.59999999999997,1,1,1.0
16,6,1203.5,739.6,300.9000000000001,238.39999999999998,1,1,1.0
16,7,1347.3,510.7,184.0,290.00000000000006,1,1,1.0
16,8,1311.0,340.6,241.0999999999999,188.89999999999998,1,1,1.0
16,9,1545.5,525.57,9.61999999999989,26.269999999999982,1,1,0.0
17,1,307.9,594.9,314.4,200.60000000000002,1,1,1.0
17,2,305.0,811.7,300.0,153.0,1,1,1.0
17,3,830.6,499.9,186.19999999999993,213.20000000000005,1,1,1.0
17,4,662.8,410.2,268.4000000000001,277.09999999999997,1,1,1.0
17,5,1183.7,479.2,171.0999999999999,308.09999999999997,1,1,1.0
17,6,1190.3,734.6,322.9000000000001,253.39999999999998,1,1,1.0
17,7,1347.3,510.7,196.0,290.00000000000006,1,1,1.0
17,8,1311.0,342.5,241.0999999999999,189.5,1,1,1.0
17,9,1545.15,523.26,9.730000000000018,27.58000000000004,1,1,0.0
18,1,307.9,594.9,324.1,195.0,1,1,1.0
18,2,317.6,757.8,284.29999999999995,209.5,1,1,1.0
18,3,819.3,509.9,210.70000000000005,205.70000000000005,1,1,1.0
18,4,704.2,361.2,293.30999999999995,207.8,1,1,1.0
18,5,1182.9,473.2,172.69999999999982,315.59999999999997,1,1,1.0
18,6,1223.6,728.3,282.70000000000005,226.4000000000001,1,1,1.0
18,7,1347.3,510.7,196.0,290.00000000000006,1,1,1.0
18,8,1311.0,339.4,241.0999999999999,191.30000000000007,1,1,1.0
