1,1,249.3,452.6,76.89999999999998,120.20999999999992,1,1,0.0
1,2,296.9,306.4,224.39999999999998,264.1,1,1,1.0
1,3,346.1,366.3,220.60000000000002,273.45,1,1,1.0
1,4,716.04,388.48,225.16000000000008,321.52,1,1,1.0
1,5,650.36,593.06,234.74,221.24,1,1,1.0
1,6,594.96,726.55,238.83999999999992,248.05000000000007,1,1,1.0
1,7,1057.2,499.9,365.20000000000005,147.89999999999998,1,1,1.0
1,8,1564.2,528.4,214.70000000000005,407.20000000000005,1,1,1.0
2,1,248.48,444.8,80.72999999999999,105.90000000000003,1,1,0.0
2,2,282.6,327.45,168.48999999999995,307.84999999999997,1,1,1.0
2,3,365.2,340.0,201.50000000000006,305.0,1,1,1.0
2,4,718.6,385.41,267.0,276.09,1,1,1.0
2,5,651.89,591.01,234.81000000000006,221.28999999999996,1,1,1.0
2,6,613.68,714.61,223.22000000000003,256.59000000000003,1,1,1.0
2,7,1058.74,501.16,363.46000000000004,144.83999999999997,1,1,1.0
2,8,1562.9,528.6,220.28999999999996,404.0,1,1,1.0
2,9,1527.0,503.13,77.03999999999996,60.75999999999999,1,1,0.0
3,1,248.48,444.8,85.82000000000002,110.68,1,1,0.0
3,2,253.2,396.58,176.57,307.42,1,1,1.0
3,3,368.4,362.18,198.90999999999997,283.32,1,1,1.0
3,4,709.91,392.06,261.69000000000005,260.14000000000004,1,1,1.0
3,5,656.0,589.0,230.20000000000005,222.79999999999995,1,1,1.0
3,6,663.89,715.65,182.51,273.35,1,1,1.0
3,7,1057.7,499.62,364.5,146.38,1,1,1.0
3,8,1562.9,526.2,216.5999999999999,426.29999999999995,1,1,1.0
3,9,1483.3,453.3,119.0,151.8,1,1,0.0
4,1,248.48,454.0,97.32000000000002,101.48000000000002,1,1,0.0
4,2,224.0,399.14,200.14,302.56000000000006,1,1,1.0
4,3,365.3,381.56,205.58999999999997,265.44,1,1,1.0
4,4,695.51,412.9,340.5899999999999,228.60000000000002,1,1,1.0
4,5,670.5,571.9,223.29999999999995,239.70000000000005,1,1,1.0
4,6,482.93,783.51,257.17,127.69000000000005,1,1,1.0
4,7,1057.7,497.07,358.8699999999999,148.93,1,1,1.0
4,8,1565.3,526.15,213.59000000000015,428.25,1,1,1.0
4,9,1469.5,434.8,132.29999999999995,190.7,1,1,0.0
5,1,248.48,444.8,109.32000000000002,110.68,1,1,0.0
5,2,209.9,432.88,205.96,284.62,1,1,1.0
5,3,355.6,351.71,217.32999999999993,286.69,1,1,1.0
5,4,694.49,410.86,277.80999999999995,274.93999999999994,1,1,1.0
5,5,664.86,579.04,231.03999999999996,231.56000000000006,1,1,1.0
5,6,464.57,732.52,250.03000000000003,162.08000000000004,1,1,1.0
5,7,1056.18,498.09,367.03999999999996,151.53000000000003,1,1,1.0
5,8,1564.7,525.54,216.63999999999987,414.76,1,1,1.0
5,9,1457.35,421.98,144.45000000000005,208.22000000000003,1,1,1.0
6,1,248.0,444.8,105.80000000000001,110.68,1,1,0.0
6,2,224.5,478.88,174.22000000000003,300.62,1,1,1.0
6,3,420.7,317.89,351.89000000000004,168.91000000000003,1,1,1.0
6,4,709.77,397.64,278.43000000000006,318.26,1,1,1.0
6,5,661.49,574.95,236.21000000000004,255.75,1,1,1.0
6,6,473.87,723.34,245.83000000000004,171.26,1,1,1.0
6,7,1058.2,496.04,338.0999999999999,149.95999999999998,1,1,1.0
6,8,1565.9,525.54,214.2199999999998,393.26,1,1,1.0
6,9,1453.2,412.0,149.89999999999986,213.10000000000002,1,1,1.0
7,1,227.1,449.24,117.6,105.36000000000001,1,1,0.0
7,2,234.6,488.08,147.85,305.82,1,1,1.0
7,3,503.6,308.85,362.42999999999995,148.34999999999997,1,1,1.0
7,4,711.81,397.65,282.19000000000005,310.25,1,1,1.0
7,5,663.53,568.81,266.6700000000001,237.59000000000003,1,1,1.0
7,6,463.97,737.72,257.23,155.88,1,1,1.0
7,7,1057.7,497.58,323.02,149.52000000000004,1,1,1.0
7,8,1565.9,520.63,214.2199999999998,396.37,1,1,1.0
7,9,1461.72,406.78,139.68000000000006,241.22000000000003,1,1,1.0
8,1,232.2,323.3,244.60000000000002,232.18,1,1,0.0
8,2,229.5,488.2,138.88,281.40000000000003,1,1,1.0
8,3,522.5,309.3,348.1,142.09999999999997,1,1,1.0
8,4,715.39,398.67,257.71000000000004,323.22999999999996,1,1,1.0
8,5,660.98,576.48,291.62,229.91999999999996,1,1,1.0
8,6,462.94,744.41,247.56,147.09000000000003,1,1,1.0
8,7,1055.7,502.18,308.20000000000005,145.92000000000002,1,1,1.0
8,8,1564.7,519.41,218.49,399.99,1,1,1.0
8,9,1457.5,411.9,143.9000000000001,243.70000000000005,1,1,1.0
9,1,220.3,322.2,284.5,218.09999999999997,1,1,0.0
9,2,243.34,465.6,229.55999999999997,227.69999999999993,1,1,1.0
9,3,523.5,307.3,330.20000000000005,138.0,1,1,1.0
9,4,721.18,391.47,255.82000000000005,307.13,1,1,1.0
9,5,657.91,579.04,299.2900000000001,226.86,1,1,1.0
9,6,470.12,740.42,233.88,151.08000000000004,1,1,1.0
9,7,1054.65,499.11,330.0899999999999,148.49,1,1,1.0
9,8,1565.3,518.79,214.21000000000004,399.4100000000001,1,1,1.0
9,9,1437.96,409.79,163.03999999999996,245.41000000000003,1,1,1.0
10,1,220.3,322.2,277.7,212.40000000000003,1,1,0.0
10,2,247.9,537.64,305.44000000000005,148.76,1,1,1.0
10,3,525.0,304.37,343.78,144.43,1,1,1.0
10,4,700.5,404.17,302.5,234.32999999999998,1,1,1.0
10,5,659.44,575.46,283.4599999999999,232.43999999999994,1,1,1.0
10,6,446.75,747.75,248.04999999999995,129.85000000000002,1,1,1.0
