1,1,239.03,537.12,227.55999999999997,134.88,1,1,1.0
1,2,447.53,544.13,238.11,211.81000000000006,1,1,1.0
1,3,665.3,587.2,212.49,287.04999999999995,1,1,1.0
1,4,838.24,636.36,259.3399999999999,121.81999999999994,1,1,1.0
1,5,1048.07,380.48,139.25,326.52,1,1,1.0
1,6,1175.88,332.84,149.19999999999982,278.81,1,1,1.0
1,7,1288.0,355.3,195.3800000000001,257.50999999999993,1,1,1.0
1,8,1368.71,803.72,289.3499999999999,204.95999999999992,1,1,1.0
1,9,1343.69,124.27,281.81999999999994,179.34000000000003,1,1,1.0
2,1,233.0,535.6,233.58999999999997,136.39999999999998,1,1,1.0
2,2,447.53,536.6,236.57000000000005,208.0,1,1,1.0
2,3,700.7,532.2,177.08999999999992,329.19999999999993,1,1,1.0
2,4,838.24,636.36,256.1600000000001,121.81999999999994,1,1,1.0
2,5,1048.07,380.48,139.25,326.52,1,1,1.0
2,6,1175.88,332.84,149.19999999999982,331.56,1,1,1.0
2,7,1288.0,355.3,195.3800000000001,257.50999999999993,1,1,1.0
2,8,1368.71,803.72,289.3499999999999,204.95999999999992,1,1,1.0
2,9,1343.69,124.27,281.81999999999994,179.34000000000003,1,1,1.0
3,1,251.8,531.8,214.78999999999996,140.20000000000005,1,1,1.0
3,2,389.5,537.4,263.0,189.89999999999998,1,1,1.0
3,3,661.52,482.47,142.38,336.03,1,1,1.0
3,4,794.2,621.3,300.20000000000005,121.80000000000007,1,1,1.0
3,5,1048.07,380.48,139.25,326.52,1,1,1.0
3,6,1175.88,332.84,144.7199999999998,322.56,1,1,1.0
3,7,1288.0,355.3,195.3800000000001,257.50999999999993,1,1,1.0
3,8,1368.71,803.72,289.3499999999999,204.95999999999992,1,1,1.0
3,9,1343.69,124.27,281.81999999999994,179.34000000000003,1,1,1.0
4,1,263.9,531.8,217.8,122.10000000000002,1,1,1.0
4,2,235.03,598.43,276.57000000000005,156.7700000000001,1,1,1.0
4,3,661.52,482.47,143.88,336.03,1,1,1.0
4,4,794.2,632.6,303.29999999999995,124.29999999999995,1,1,1.0
4,5,1048.07,380.48,139.25,326.52,1,1,1.0
4,6,1159.3,332.84,161.29999999999995,296.16,1,1,1.0
4,7,1288.0,355.3,204.79999999999995,246.2,1,1,1.0
4,8,1368.71,803.72,289.3499999999999,204.95999999999992,1,1,1.0
4,9,1343.69,124.27,281.81999999999994,179.34000000000003,1,1,1.0
5,1,303.8,495.6,156.0,144.69999999999993,1,1,1.0
5,2,229.0,556.99,240.39999999999998,189.90999999999997,1,1,1.0
5,3,661.52,499.0,143.88,319.5,1,1,1.0
5,4,794.2,636.4,308.29999999999995,123.0,1,1,1.0
5,5,1048.07,380.48,139.25,326.52,1,1,1.0
5,6,1159.3,329.1,199.0,285.6,1,1,1.0
5,7,1315.6,343.4,196.0,253.70000000000005,1,1,1.0
5,8,1368.71,803.72,289.3499999999999,204.95999999999992,1,1,1.0
5,9,1343.69,124.27,281.81999999999994,179.34000000000003,1,1,1.0
6,1,354.3,484.3,110.01999999999998,143.2,1,1,0.0
6,2,222.2,578.8,240.40000000000003,177.10000000000002,1,1,1.0
6,3,638.9,464.3,166.5,354.2,1,1,1.0
6,4,791.1,636.4,307.6,123.0,1,1,1.0
6,5,1036.8,380.48,133.9000000000001,326.52,1,1,1.0
6,6,906.12,274.09,327.08000000000004,145.41000000000003,1,1,1.0
6,7,1341.35,430.05,234.25,239.24999999999994,1,1,1.0
6,8,1368.71,803.72,289.3499999999999,204.95999999999992,1,1,1.0
6,9,1343.69,124.27,281.81999999999994,179.34000000000003,1,1,1.0
7,1,340.7,486.6,125.90000000000003,128.10000000000002,1,1,0.0
7,2,216.9,584.8,245.70000000000002,171.10000000000002,1,1,1.0
7,3,626.1,511.8,179.29999999999995,291.59999999999997,1,1,1.0
7,4,791.1,636.4,292.4999999999999,119.20000000000005,1,1,1.0
7,5,1036.8,380.48,133.9000000000001,326.52,1,1,1.0
7,6,787.81,271.8,300.69000000000005,155.99,1,1,1.0
7,7,1342.0,451.4,239.29999999999995,212.89999999999998,1,1,1.0
7,8,1368.71,803.72,289.3499999999999,204.95999999999992,1,1,1.0
7,9,1343.69,124.27,281.81999999999994,179.34000000000003,1,1,1.0
8,1,346.0,486.6,120.60000000000002,128.10000000000002,1,1,0.0
8,2,230.5,584.0,232.10000000000002,171.89999999999998,1,1,1.0
8,3,537.2,520.1,278.0,189.10000000000002,1,1,1.0
8,4,808.1,636.4,287.4,119.20000000000005,1,1,1.0
8,5,1036.8,380.48,133.9000000000001,326.52,1,1,1.0
8,6,753.2,274.8,325.5,160.5,1,1,1.0
8,7,1342.0,451.4,227.4000000000001,185.30000000000007,1,1,1.0
8,8,1368.71,803.72,289.3499999999999,204.95999999999992,1,1,1.0
8,9,1334.6,124.27,290.9100000000001,179.34000000000003,1,1,1.0
9,1,346.0,486.6,123.60000000000002,135.60000000000002,1,1,0.0
9,2,226.0,585.5,236.60000000000002,170.39999999999998,1,1,1.0
9,3,510.1,543.5,308.1,138.60000000000002,1,1,1.0
9,4,784.9,636.4,310.6,119.20000000000005,1,1,1.0
9,5,1036.8,372.9,133.9000000000001,328.1,1,1,1.0
9,6,763.0,269.5,306.5999999999999,157.5,1,1,1.0
9,7,1333.8,456.4,235.60000000000014,180.30000000000007,1,1,1.0
9,8,1368.71,803.72,289.3499999999999,204.95999999999992,1,1,1.0
9,9,1334.6,124.27,290.9100000000001,179.34000000000003,1,1,1.0
10,1,346.0,486.6,123.60000000000002,135.60000000000002,1,1,0.0
10,2,223.7,584.7,237.40000000000003,165.89999999999998,1,1,1.0
10,3,476.95,557.1,318.65000000000003,138.55999999999995,1,1,1.0
10,4,790.6,636.4,315.6,119.20000000000005,1,1,1.0
10,5,1036.8,372.9,137.70000000000005,328.1,1,1,1.0
10,6,758.5,269.5,311.0999999999999,153.0,1,1,1.0
10,7,1333.8,456.4,232.5,178.39999999999998,1,1,1.0
10,8,1368.71,803.72,289.3499999999999,204.95999999999992,1,1,1.0
10,9,1345.2,124.27,280.30999999999995,204.93,1,1,1.0
11,1,346.0,486.6,123.60000000000002,135.60000000000002,1,1,0.0
11,2,208.6,583.9,252.50000000000003,166.70000000000005,1,1,1.0
11,3,463.4,557.1,332.20000000000005,149.89999999999998,1,1,1.0
11,4,795.0,640.2,319.4000000000001,119.19999999999993,1,1,1.0
11,5,1036.8,372.9,137.70000000000005,328.1,1,1,1.0
11,6,748.0,269.5,311.79999999999995,165.10000000000002,1,1,1.0
11,7,1333.8,463.9,232.5,170.89999999999998,1,1,1.0
11,8,1368.71,803.72,289.3499999999999,204.95999999999992,1,1,1.0
11,9,1345.2,124.27,280.30999999999995,204.93,1,1,1.0
12,1,353.5,486.6,116.10000000000002,135.60000000000002,1,1,0.0
12,2,217.6,586.2,243.50000000000003,164.39999999999998,1,1,1.0
12,3,475.5,557.1,320.1,149.89999999999998,1,1,1.0
12,4,795.0,640.2,309.4000000000001,119.19999999999993,1,1,1.0
12,5,1036.8,372.9,137.70000000000005,328.1,1,1,1.0
12,6,767.6,269.5,292.19999999999993,167.39999999999998,1,1,1.0
12,7,1333.8,463.9,232.5,170.89999999999998,1,1,1.0
12,8,1368.71,803.72,289.3499999999999,204.95999999999992,1,1,1.0
12,9,1345.2,124.27,280.30999999999995,204.93,1,1,1.0
13,1,349.7,486.6,119.90000000000003,135.60000000000002,1,1,0.0
13,2,226.6,586.2,234.50000000000003,164.39999999999998,1,1,1.0
13,3,522.2,557.1,273.4,165.69999999999993,1,1,1.0
13,4,795.0,640.2,316.29999999999995,119.19999999999993,1,1,1.0
13,5,1036.8,372.9,137.70000000000005,328.1,1,1,1.0
13,6,767.6,269.5,289.9,174.2,1,1,1.0
13,7,1333.8,463.9,232.5,170.89999999999998,1,1,1.0
13,8,1368.71,803.72,289.3499999999999,204.95999999999992,1,1,1.0
13,9,1327.9,124.27,297.6099999999999,204.93,1,1,1.0
14,1,338.4,486.6,131.20000000000005,122.0,1,1,0.0
14,2,215.3,594.5,252.59999999999997,153.79999999999995,1,1,1.0
14,3,534.3,551.1,261.30000000000007,198.10000000000002,1,1,1.0
14,4,795.0,640.2,304.4000000000001,119.19999999999993,1,1,1.0
14,5,1036.8,372.9,137.70000000000005,328.1,1,1,1.0
14,6,763.1,269.5,294.4,174.2,1,1,1.0
14,7,1329.4,460.8,262.0,173.40000000000003,1,1,1.0
14,8,1368.71,803.72,289.3499999999999,204.95999999999992,1,1,1.0
14,9,1348.2,124.27,277.30999999999995,204.93,1,1,1.0
15,1,323.3,486.6,162.09999999999997,67.69999999999993,1,1,0.0
15,2,247.7,614.8,238.3,158.4000000000001,1,1,1.0
15,3,534.3,535.3,173.10000000000002,243.30000000000007,1,1,1.0
15,4,772.4,616.3,278.0000000000001,123.0,1,1,1.0
15,5,1036.8,372.9,137.70000000000005,328.1,1,1,1.0
15,6,751.8,269.5,305.70000000000005,174.2,1,1,1.0
15,7,1336.9,441.3,243.79999999999995,192.90000000000003,1,1,1.0
15,8,1346.9,803.72,311.15999999999985,204.95999999999992,1,1,1.0
15,9,1356.5,124.27,269.01,204.93,1,1,1.0
16,1,176.4,461.7,272.08000000000004,75.30000000000001,1,1,0.0
16,2,255.24,633.6,168.95999999999998,238.30999999999995,1,1,1.0
16,3,575.0,500.6,136.20000000000005,273.5,1,1,1.0
16,4,772.4,630.1,320.69999999999993,121.10000000000002,1,1,1.0
16,5,1036.8,372.9,137.70000000000005,334.9,1,1,1.0
16,6,751.8,269.5,305.70000000000005,163.7,1,1,1.0
16,7,1339.4,418.7,253.89999999999986,217.40000000000003,1,1,1.0
16,8,1361.2,803.72,296.8599999999999,204.95999999999992,1,1,1.0
16,9,1355.0,124.27,270.51,195.93,1,1,1.0
17,1,171.88,453.41,272.07,75.30000000000001,1,1,0.0
17,2,240.92,674.3,177.98,254.88,1,1,1.0
17,3,564.5,515.7,166.29999999999995,258.4,1,1,1.0
17,4,772.4,641.4,333.9,121.10000000000002,1,1,1.0
17,5,1036.8,372.9,137.70000000000005,328.9,1,1,1.0
17,6,754.8,274.0,308.70000000000005,150.89999999999998,1,1,1.0
17,7,1339.4,418.7,247.0,199.2,1,1,1.0
17,8,1361.2,803.72,296.8599999999999,204.95999999999992,1,1,1.0
17,9,1302.3,112.2,323.21000000000004,207.3,1,1,1.0
18,1,171.88,453.41,272.07,75.30000000000001,1,1,0.0
18,2,294.42,675.1,131.97999999999996,285.73,1,1,1.0
18,3,564.5,579.7,276.29999999999995,198.89999999999998,1,1,1.0
18,4,788.1,641.4,313.80000000000007,121.10000000000002,1,1,1.0
18,5,1036.8,372.9,137.70000000000005,322.1,1,1,1.0
18,6,759.3,274.0,304.20000000000005,148.60000000000002,1,1,1.0
18,7,1339.4,418.7,252.69999999999982,201.7,1,1,1.0
18,8,1361.2,803.72,296.8599999999999,204.95999999999992,1,1,1.0
18,9,1302.3,116.7,323.21000000000004,201.3,1,1,1.0
19,1,362.5,490.3,81.44999999999999,38.410000000000025,1,1,0.0
19,2,317.0,729.4,178.0,222.39999999999998,1,1,1.0
19,3,672.3,447.08,335.0300000000001,220.71999999999997,1,1,1.0
19,4,774.3,641.4,313.20000000000005,121.10000000000002,1,1,1.0
19,5,1036.8,372.9,137.70000000000005,307.0,1,1,1.0
19,6,734.4,247.6,329.1,186.29999999999998,1,1,1.0
19,7,1339.4,418.7,252.0999999999999,208.59999999999997,1,1,1.0
19,8,1370.8,803.72,287.26,204.94999999999993,1,1,1.0
19,9,1291.8,119.0,333.71000000000004,196.7,1,1,1.0
20,1,362.5,497.8,81.44999999999999,30.910000000000025,1,1,0.0
20,2,286.1,785.2,244.29999999999995,174.89999999999998,1,1,1.0
20,3,783.1,363.44,295.06000000000006,235.06,1,1,1.0
20,4,774.3,624.4,349.0,118.0,1,1,1.0
20,5,1036.8,372.9,137.70000000000005,294.20000000000005,1,1,1.0
20,6,771.3,237.8,296.70000000000005,196.09999999999997,1,1,1.0
20,7,1339.4,418.7,281.0,259.50000000000006,1,1,1.0
20,8,1365.5,803.72,292.55999999999995,204.94999999999993,1,1,1.0
20,9,1297.8,119.0,327.71000000000004,196.7,1,1,1.0
21,1,327.08,478.2,123.62,61.06,1,1,0.0
21,2,290.6,789.7,239.79999999999995,165.89999999999998,1,1,1.0
21,3,960.9,314.46,354.62,160.44,1,1,1.0
21,4,774.3,624.4,332.0,121.10000000000002,1,1,1.0
21,5,1032.3,397.0,161.79999999999995,267.1,1,1,1.0
21,6,745.7,251.4,322.29999999999995,182.49999999999997,1,1,1.0
21,7,1338.1,440.0,276.0,210.60000000000002,1,1,1.0
21,8,1366.53,803.72,287.26,204.94999999999993,1,1,1.0
21,9,1297.8,119.0,334.5,196.7,1,1,1.0
22,1,327.08,502.3,106.32,36.95999999999998,1,1,0.0
22,2,290.6,789.7,239.79999999999995,165.89999999999998,1,1,1.0
22,3,1048.31,310.69,308.69000000000005,144.61,1,1,1.0
22,4,774.3,633.2,332.0,121.69999999999993,1,1,1.0
22,5,1024.0,397.0,159.5999999999999,297.20000000000005,1,1,1.0
22,6,750.2,276.3,317.79999999999995,155.3,1,1,1.0
22,7,1333.1,446.9,294.20000000000005,194.89999999999998,1,1,1.0
22,8,1361.2,803.72,296.8599999999999,204.95999999999992,1,1,1.0
22,9,1297.8,119.0,334.5,196.7,1,1,1.0
23,1,327.08,502.3,106.32,36.95999999999998,1,1,0.0
23,2,290.6,789.7,239.79999999999995,165.89999999999998,1,1,1.0
23,3,1048.31,310.69,306.3900000000001,155.11,1,1,1.0
23,4,774.3,641.4,320.10000000000014,121.70000000000005,1,1,1.0
23,5,1024.0,391.0,155.0999999999999,313.0,1,1,1.0
23,6,750.2,276.3,317.79999999999995,155.3,1,1,1.0
23,7,1363.9,470.1,291.6999999999998,179.19999999999993,1,1,1.0
23,8,1366.5,803.72,291.55999999999995,204.94999999999993,1,1,1.0
23,9,1297.8,119.0,334.5,199.7,1,1,1.0
24,1,327.08,502.3,106.32,36.95999999999998,1,1,0.0
24,2,290.6,789.7,239.79999999999995,165.89999999999998,1,1,1.0
24,3,1066.4,321.2,261.89999999999986,204.90000000000003,1,1,1.0
24,4,770.5,646.4,303.20000000000005,124.89999999999998,1,1,1.0
24,5,1024.0,391.0,155.0999999999999,324.29999999999995,1,1,1.0
24,6,759.2,276.3,308.79999999999995,155.3,1,1,1.0
24,7,1396.55,514.7,291.70000000000005,145.89999999999998,1,1,1.0
24,8,1361.2,803.72,296.8599999999999,204.95999999999992,1,1,1.0
24,9,1297.8,119.0,334.5,204.2,1,1,1.0
25,1,269.1,502.3,164.29999999999995,112.30000000000001,1,1,0.0
25,2,290.6,789.7,239.79999999999995,165.89999999999998,1,1,1.0
25,3,1066.4,321.2,289.0,159.7,1,1,1.0
25,4,770.5,646.4,312.0,124.89999999999998,1,1,1.0
25,5,1024.0,393.3,163.4000000000001,329.49999999999994,1,1,1.0
25,6,753.2,276.3,314.79999999999995,150.0,1,1,1.0
25,7,1465.9,487.6,222.3499999999999,173.0,1,1,1.0
25,8,1361.2,803.72,296.8599999999999,204.95999999999992,1,1,1.0
25,9,1306.1,129.5,326.20000000000005,186.2,1,1,1.0
26,1,294.7,500.8,120.60000000000002,148.49999999999994,1,1,1.0
26,2,290.6,789.7,239.79999999999995,165.89999999999998,1,1,1.0
26,3,1103.32,332.5,306.3800000000001,177.8,1,1,1.0
26,4,770.5,646.4,323.29999999999995,124.89999999999998,1,1,1.0
26,5,1024.0,393.3,163.4000000000001,318.99999999999994,1,1,1.0
26,6,766.8,276.3,306.20000000000005,150.0,1,1,1.0
26,7,1508.1,487.6,180.1500000000001,197.89999999999998,1,1,1.0
26,8,1361.2,803.72,296.8599999999999,204.95999999999992,1,1,1.0
26,9,1306.1,129.5,326.20000000000005,186.2,1,1,1.0
27,1,302.2,500.8,113.10000000000002,163.59999999999997,1,1,1.0
27,2,290.6,789.7,239.79999999999995,165.89999999999998,1,1,1.0
27,3,1108.6,337.0,298.10000000000014,177.10000000000002,1,1,1.0
27,4,770.5,646.4,313.29999999999995,124.89999999999998,1,1,1.0
27,5,1024.0,389.5,164.20000000000005,314.5,1,1,1.0
27,6,774.3,276.3,301.20000000000005,150.0,1,1,1.0
27,7,1539.7,424.3,144.02999999999997,219.8,1,1,1.0
27,8,1361.2,803.72,296.8599999999999,204.95999999999992,1,1,1.0
27,9,1289.5,125.7,342.79999999999995,190.0,1,1,1.0
28,1,297.68,507.6,134.92000000000002,207.28999999999996,1,1,1.0
28,2,290.6,789.7,239.79999999999995,165.89999999999998,1,1,1.0
28,3,1141.0,337.8,261.20000000000005,182.3,1,1,1.0
28,4,777.4,649.5,323.4,121.79999999999995,1,1,1.0
28,5,1024.0,389.5,164.20000000000005,319.79999999999995,1,1,1.0
28,6,749.4,276.3,318.6,162.09999999999997,1,1,1.0
28,7,1539.7,424.3,144.02999999999997,219.8,1,1,1.0
28,8,1361.2,803.72,296.8599999999999,204.95999999999992,1,1,1.0
28,9,1299.3,125.7,333.0,190.0,1,1,1.0
29,1,297.68,501.6,134.92000000000002,190.69999999999993,1,1,1.0
29,2,290.6,789.7,239.79999999999995,160.5999999999999,1,1,1.0
29,3,1168.1,383.8,277.10000000000014,188.99999999999994,1,1,1.0
29,4,773.0,652.6,327.79999999999995,118.69999999999993,1,1,1.0
29,5,1024.0,383.5,152.0999999999999,314.5,1,1,1.0
29,6,777.3,244.7,273.4000000000001,193.7,1,1,1.0
29,7,1539.7,424.3,144.02999999999997,219.8,1,1,1.0
29,8,1361.2,803.72,296.8599999999999,204.95999999999992,1,1,1.0
29,9,1340.0,116.7,284.79999999999995,199.0,1,1,1.0
30,1,258.5,523.5,168.10000000000002,263.70000000000005,1,1,1.0
30,2,290.6,789.7,239.79999999999995,160.5999999999999,1,1,1.0
30,3,1167.3,429.0,296.70000000000005,152.79999999999995,1,1,1.0
30,4,773.0,652.6,313.4000000000001,120.0,1,1,1.0
30,5,1024.0,383.5,161.0999999999999,319.79999999999995,1,1,1.0
30,6,777.3,253.7,265.9000000000001,190.0,1,1,1.0
30,7,1539.7,424.3,144.02999999999997,219.8,1,1,1.0
30,8,1361.2,803.72,296.8599999999999,204.95999999999992,1,1,1.0
30,9,1334.97,119.25,297.3599999999999,191.92000000000002,1,1,1.0
31,1,239.7,546.1,186.90000000000003,241.10000000000002,1,1,1.0
31,2,290.6,789.7,239.79999999999995,160.5999999999999,1,1,1.0
31,3,1161.3,455.4,301.20000000000005,149.0,1,1,1.0
31,4,773.0,652.6,327.20000000000005,120.0,1,1,1.0
31,5,1024.0,383.5,161.0999999999999,326.6,1,1,1.0
31,6,777.3,255.2,265.9000000000001,188.5,1,1,1.0
31,7,1539.7,424.3,144.02999999999997,219.8,1,1,1.0
31,8,1361.2,803.72,296.8599999999999,204.95999999999992,1,1,1.0
31,9,1329.93,121.8,309.9399999999998,184.82999999999998,1,1,1.0
32,1,253.3,546.1,173.3,250.89999999999998,1,1,1.0
32,2,290.6,792.7,239.79999999999995,151.5999999999999,1,1,1.0
32,3,1671.6,372.8,386.21000000000004,327.7,1,1,1.0
32,4,773.0,643.2,288.29999999999995,122.5,1,1,1.0
32,5,1018.0,385.0,137.0,304.79999999999995,1,1,1.0
32,6,767.5,280.8,285.5,153.89999999999998,1,1,1.0
32,7,1555.5,431.8,128.23000000000002,228.90000000000003,1,1,1.0
