1,1,206.2,642.0,170.10000000000002,295.6,1,1,1.0
1,2,245.6,842.2,135.20000000000002,292.39999999999986,1,1,1.0
1,3,286.0,601.1,227.0,206.39999999999998,1,1,1.0
1,4,363.6,496.7,232.0,257.40000000000003,1,1,1.0
1,5,437.7,744.9,246.50000000000006,209.39999999999998,1,1,1.0
1,6,433.23,906.27,299.1,134.0,1,1,1.0
1,7,697.1,742.0,254.79999999999995,289.20000000000005,1,1,1.0
1,8,721.6,595.7,389.30000000000007,140.69999999999993,1,1,1.0
1,9,1094.9,573.4,247.0999999999999,267.70000000000005,1,1,1.0
2,1,206.2,663.5,170.10000000000002,275.4,1,1,1.0
2,2,240.6,843.5,140.20000000000002,289.9000000000001,1,1,1.0
2,3,299.2,606.8,207.5,201.30000000000007,1,1,1.0
2,4,355.4,500.5,244.0,253.60000000000002,1,1,1.0
2,5,435.2,743.7,245.90000000000003,206.79999999999995,1,1,1.0
2,6,423.7,919.0,302.7,137.70000000000005,1,1,1.0
2,7,715.9,837.4,332.69999999999993,211.39999999999998,1,1,1.0
2,8,720.1,596.5,381.1,137.60000000000002,1,1,1.0
2,9,1170.3,629.3,240.10000000000014,270.80000000000007,1,1,1.0
3,1,179.2,666.7,197.10000000000002,275.29999999999995,1,1,1.0
3,2,241.9,841.0,140.20000000000002,278.0,1,1,1.0
3,3,299.2,608.7,213.2,200.69999999999993,1,1,1.0
3,4,369.2,500.5,231.50000000000006,253.60000000000002,1,1,1.0
3,5,436.5,743.0,244.0,204.89999999999998,1,1,1.0
3,6,387.6,943.1,308.4,127.69999999999993,1,1,1.0
3,7,694.5,931.0,376.0999999999999,152.4000000000001,1,1,1.0
3,8,717.1,594.2,364.4999999999999,136.89999999999998,1,1,1.0
3,9,1244.4,630.6,197.39999999999986,282.6,1,1,1.0
4,1,168.5,672.4,206.0,269.6,1,1,1.0
4,2,238.1,851.7,143.29999999999998,250.0999999999999,1,1,1.0
4,3,302.9,573.6,202.0,235.19999999999993,1,1,1.0
4,4,379.4,500.5,223.20000000000005,253.60000000000002,1,1,1.0
4,5,425.8,741.7,264.09999999999997,216.89999999999998,1,1,1.0
4,6,271.0,646.0,207.7,357.0,1,1,1.0
4,7,683.8,929.7,354.79999999999995,144.29999999999995,1,1,1.0
4,8,711.8,590.4,354.70000000000005,139.20000000000005,1,1,1.0
4,9,1316.0,650.7,166.0,268.0999999999999,1,1,1.0
5,1,168.5,657.1,168.39999999999998,284.9,1,1,1.0
5,2,238.7,874.3,142.8,225.20000000000005,1,1,1.0
5,3,315.5,591.2,189.39999999999998,227.5999999999999,1,1,1.0
5,4,373.6,501.8,229.0,252.3,1,1,1.0
5,5,430.8,743.6,258.49999999999994,215.0,1,1,1.0
5,6,280.4,636.6,174.8,336.6,1,1,1.0
5,7,682.5,919.6,342.29999999999995,154.9999999999999,1,1,1.0
5,8,713.3,588.9,353.9000000000001,140.70000000000005,1,1,1.0
5,9,1309.7,642.5,159.70000000000005,322.4,1,1,1.0
6,1,212.5,630.3,103.0,233.80000000000007,1,1,1.0
6,2,238.0,876.8,143.5,219.70000000000005,1,1,1.0
6,3,306.7,571.1,185.0,246.39999999999998,1,1,1.0
6,4,372.4,479.8,228.30000000000007,274.3,1,1,1.0
6,5,429.3,743.6,260.8,208.69999999999993,1,1,1.0
6,6,265.2,638.7,187.90000000000003,339.69999999999993,1,1,1.0
6,7,687.5,913.9,385.0999999999999,159.39999999999998,1,1,1.0
6,8,708.8,589.7,363.70000000000005,142.19999999999993,1,1,1.0
6,9,1309.7,648.8,155.89999999999986,317.1,1,1,1.0
7,1,196.2,639.1,107.40000000000003,198.60000000000002,1,1,1.0
7,2,236.7,874.3,144.10000000000002,216.5,1,1,1.0
7,3,330.6,561.1,176.2,247.60000000000002,1,1,1.0
7,4,368.6,469.8,232.10000000000002,284.3,1,1,1.0
7,5,433.8,743.6,256.3,207.89999999999998,1,1,1.0
7,6,280.4,624.6,170.60000000000002,354.4,1,1,1.0
7,7,689.4,912.0,348.6,163.79999999999995,1,1,1.0
7,8,789.4,567.1,336.6,143.69999999999993,1,1,1.0
7,9,1309.7,648.8,151.5,317.1,1,1,1.0
8,1,189.9,643.5,115.6,173.5,1,1,1.0
8,2,240.4,873.7,141.1,217.89999999999986,1,1,1.0
8,3,340.0,559.8,188.10000000000002,242.0,1,1,1.0
8,4,371.1,471.7,225.19999999999993,269.2,1,1,1.0
8,5,436.1,744.4,252.39999999999998,207.10000000000002,1,1,1.0
8,6,295.1,617.9,151.79999999999995,358.80000000000007,1,1,1.0
8,7,689.4,903.2,342.9,170.0999999999999,1,1,1.0
8,8,830.1,512.1,297.4,230.29999999999995,1,1,1.0
