1,1,37.3,670.9,265.09999999999997,130.89999999999998,1,1,1.0
1,2,1143.9,308.4,346.79999999999995,195.8,1,1,1.0
1,3,578.5,614.9,245.5,177.5,1,1,1.0
1,4,110.5,830.8,242.7,152.20000000000005,1,1,1.0
1,5,210.2,691.8,238.3,134.70000000000005,1,1,1.0
1,6,255.1,394.4,129.70000000000002,123.60000000000002,1,1,0.0
1,7,1040.4,467.8,168.0999999999999,308.49999999999994,1,1,1.0
1,8,253.2,801.7,235.40000000000003,175.0999999999999,1,1,1.0
1,9,69.7,575.5,230.3,145.70000000000005,1,1,1.0
1,10,422.9,887.8,317.4,160.79999999999995,1,1,1.0
2,1,34.7,671.4,267.7,132.20000000000005,1,1,1.0
2,2,1143.9,304.2,342.5999999999999,200.0,1,1,1.0
2,3,579.5,611.0,238.70000000000005,175.60000000000002,1,1,1.0
2,4,108.9,829.6,244.9,151.69999999999993,1,1,1.0
2,5,210.2,690.4,237.60000000000002,134.60000000000002,1,1,1.0
2,6,255.7,392.8,128.10000000000002,125.19999999999999,1,1,0.0
2,7,1054.01,466.75,157.5,372.75,1,1,1.0
2,8,251.0,801.2,235.7,174.5999999999999,1,1,1.0
2,9,69.7,578.0,229.10000000000002,142.29999999999995,1,1,1.0
2,10,423.5,882.7,316.79999999999995,183.29999999999995,1,1,1.0
3,1,26.3,669.8,276.09999999999997,139.4000000000001,1,1,1.0
3,2,1147.4,305.6,335.5999999999999,199.29999999999995,1,1,1.0
3,3,579.5,611.0,230.0,175.60000000000002,1,1,1.0
3,4,110.1,828.0,243.70000000000002,151.70000000000005,1,1,1.0
3,5,209.5,691.1,238.3,133.19999999999993,1,1,1.0
3,6,260.4,393.3,123.90000000000003,122.09999999999997,1,1,0.0
3,7,1071.8,474.1,154.29999999999995,382.5,1,1,1.0
3,8,251.3,800.2,234.0,172.69999999999993,1,1,1.0
3,9,68.8,578.1,230.8,143.10000000000002,1,1,1.0
3,10,422.3,881.0,317.99999999999994,186.70000000000005,1,1,1.0
4,1,30.5,669.8,271.9,137.5,1,1,1.0
4,2,1151.6,305.6,330.70000000000005,198.59999999999997,1,1,1.0
4,3,574.9,606.9,236.30000000000007,187.80000000000007,1,1,1.0
4,4,107.3,828.4,246.5,154.5,1,1,1.0
4,5,209.1,689.6,238.70000000000002,134.69999999999993,1,1,1.0
4,6,254.6,392.3,130.70000000000002,127.30000000000001,1,1,0.0
4,7,1078.7,488.5,151.20000000000005,328.4,1,1,1.0
4,8,253.2,796.8,239.8,179.0,1,1,1.0
4,9,64.4,575.5,233.9,145.70000000000005,1,1,1.0
4,10,417.7,883.4,330.7,173.89999999999998,1,1,1.0
5,1,30.0,669.3,271.5,139.60000000000002,1,1,1.0
5,2,1150.9,305.6,329.29999999999995,199.29999999999995,1,1,1.0
5,3,579.5,609.2,243.89999999999998,186.0999999999999,1,1,1.0
5,4,110.1,828.4,243.70000000000002,151.30000000000007,1,1,1.0
5,5,209.1,690.1,238.70000000000002,134.19999999999993,1,1,1.0
5,6,258.3,394.4,128.0,122.60000000000002,1,1,0.0
5,7,1056.98,494.71,143.5999999999999,289.50000000000006,1,1,1.0
5,8,252.7,802.1,241.7,175.10000000000002,1,1,1.0
5,9,69.2,576.8,233.5,146.80000000000007,1,1,1.0
5,10,419.8,883.4,322.2,159.30000000000007,1,1,1.0
6,1,29.0,674.5,273.4,128.60000000000002,1,1,1.0
6,2,1148.8,304.2,327.9000000000001,202.10000000000002,1,1,1.0
6,3,577.2,614.4,239.79999999999995,179.5,1,1,1.0
6,4,110.9,827.6,242.9,152.10000000000002,1,1,1.0
6,5,209.1,693.7,238.70000000000002,130.5999999999999,1,1,1.0
6,6,259.3,394.4,127.0,122.60000000000002,1,1,0.0
6,7,1057.4,503.0,144.19999999999982,281.29999999999995,1,1,1.0
6,8,254.6,803.1,241.70000000000002,174.10000000000002,1,1,1.0
6,9,76.2,576.2,223.0,147.19999999999993,1,1,1.0
6,10,418.9,884.5,319.1,165.29999999999995,1,1,1.0
7,1,33.9,674.5,268.5,126.5,1,1,1.0
7,2,1148.8,304.2,326.5,202.10000000000002,1,1,1.0
7,3,577.8,614.4,236.5,176.30000000000007,1,1,1.0
7,4,110.9,827.6,242.9,152.10000000000002,1,1,1.0
7,5,211.7,693.7,235.7,140.39999999999998,1,1,1.0
7,6,253.5,394.4,131.2,126.30000000000007,1,1,0.0
7,7,1058.7,505.5,144.79999999999995,275.70000000000005,1,1,1.0
7,8,253.2,800.7,235.90000000000003,173.69999999999993,1,1,1.0
7,9,82.3,573.3,216.89999999999998,146.60000000000002,1,1,1.0
7,10,420.9,887.2,317.70000000000005,168.39999999999986,1,1,1.0
8,1,33.9,678.2,270.6,117.5,1,1,1.0
8,2,1148.1,301.4,327.20000000000005,204.20000000000005,1,1,1.0
8,3,579.0,610.9,245.0,190.20000000000005,1,1,1.0
8,4,110.9,827.6,242.9,152.10000000000002,1,1,1.0
