1,1,230.78,384.31,199.65,148.66000000000003,1,1,1.0
1,2,86.22,586.2,262.15999999999997,150.76999999999998,1,1,1.0
1,3,151.63,754.7,233.89999999999998,134.53999999999996,1,1,1.0
1,4,95.64,810.22,231.81,188.90999999999997,1,1,1.0
1,5,224.36,803.37,193.62,203.08000000000004,1,1,1.0
1,6,304.75,604.46,249.98000000000002,158.24,1,1,1.0
1,7,473.79,656.14,281.94,196.53999999999996,1,1,1.0
1,8,570.43,434.1,282.57000000000005,206.65999999999997,1,1,1.0
1,9,1030.83,613.23,243.3900000000001,310.52,1,1,1.0
1,10,1108.7,295.1,396.3899999999999,195.97999999999996,1,1,1.0
2,1,237.3,384.31,193.13,148.66000000000003,1,1,1.0
2,2,83.6,587.3,264.78,149.67000000000007,1,1,1.0
2,3,151.63,754.7,233.89999999999998,134.53999999999996,1,1,1.0
2,4,95.64,810.22,231.81,188.90999999999997,1,1,1.0
2,5,224.36,803.37,193.62,203.08000000000004,1,1,1.0
2,6,304.75,604.46,249.98000000000002,158.24,1,1,1.0
2,7,473.79,656.14,281.94,194.65999999999997,1,1,1.0
2,8,570.43,434.1,280.07000000000005,206.65999999999997,1,1,1.0
2,9,1042.1,613.23,232.12000000000012,299.27,1,1,1.0
2,10,1108.7,295.1,396.3899999999999,195.97999999999996,1,1,1.0
3,1,234.8,384.31,195.63,148.66000000000003,1,1,1.0
3,2,86.7,587.3,261.68,153.30000000000007,1,1,1.0
3,3,151.63,754.7,233.89999999999998,134.53999999999996,1,1,1.0
3,4,97.2,803.4,230.25,195.73000000000002,1,1,1.0
3,5,224.36,803.37,193.62,203.08000000000004,1,1,1.0
3,6,304.75,604.46,249.98000000000002,158.24,1,1,1.0
3,7,473.79,656.14,281.94,194.65999999999997,1,1,1.0
3,8,570.43,434.1,280.07000000000005,206.65999999999997,1,1,1.0
3,9,1021.8,613.23,252.42000000000007,305.27,1,1,1.0
3,10,1101.9,295.1,403.1899999999998,195.97999999999996,1,1,1.0
4,1,232.3,384.31,198.13,148.66000000000003,1,1,1.0
4,2,83.6,586.2,266.9,151.29999999999995,1,1,1.0
4,3,151.63,754.7,233.89999999999998,134.53999999999996,1,1,1.0
4,4,97.2,804.4,230.25,194.73000000000002,1,1,1.0
4,5,224.36,803.37,193.62,203.08000000000004,1,1,1.0
4,6,304.75,604.46,249.98000000000002,158.24,1,1,1.0
4,7,473.79,656.14,281.94,194.65999999999997,1,1,1.0
4,8,570.43,434.1,280.07000000000005,206.65999999999997,1,1,1.0
4,9,1018.0,614.0,261.5,327.1,1,1,1.0
4,10,1091.4,295.1,413.6899999999998,195.97999999999996,1,1,1.0
5,1,238.6,384.31,191.83,148.66000000000003,1,1,1.0
5,2,74.2,586.7,276.3,160.69999999999993,1,1,1.0
5,3,151.63,754.7,233.89999999999998,134.53999999999996,1,1,1.0
5,4,97.2,800.7,230.25,198.42999999999995,1,1,1.0
5,5,224.36,803.37,193.62,203.08000000000004,1,1,1.0
5,6,304.75,607.0,249.98000000000002,155.70000000000005,1,1,1.0
5,7,471.3,654.9,282.49999999999994,195.89999999999998,1,1,1.0
5,8,570.43,434.1,280.07000000000005,206.65999999999997,1,1,1.0
5,9,1036.1,614.0,235.10000000000014,308.29999999999995,1,1,1.0
5,10,1075.6,295.1,429.49,195.97999999999996,1,1,1.0
6,1,233.6,384.31,193.1,148.66000000000003,1,1,1.0
6,2,71.1,585.7,279.4,154.39999999999998,1,1,1.0
6,3,151.63,754.7,233.89999999999998,134.53999999999996,1,1,1.0
6,4,97.2,800.7,230.25,198.42999999999995,1,1,1.0
6,5,224.36,803.37,193.62,203.08000000000004,1,1,1.0
6,6,304.75,607.0,249.98000000000002,155.70000000000005,1,1,1.0
6,7,471.3,654.9,279.99999999999994,195.89999999999998,1,1,1.0
6,8,570.43,434.1,274.37,206.65999999999997,1,1,1.0
6,9,1042.9,608.7,232.79999999999995,290.19999999999993,1,1,1.0
6,10,1075.6,295.1,429.49,195.97999999999996,1,1,1.0
7,1,233.6,384.31,193.1,148.66000000000003,1,1,1.0
7,2,71.1,585.7,279.4,154.39999999999998,1,1,1.0
7,3,151.63,754.7,233.89999999999998,134.53999999999996,1,1,1.0
7,4,97.2,800.7,230.25,198.42999999999995,1,1,1.0
7,5,224.36,803.37,193.62,203.08000000000004,1,1,1.0
7,6,304.75,607.0,249.98000000000002,155.70000000000005,1,1,1.0
7,7,471.3,654.9,282.49999999999994,195.89999999999998,1,1,1.0
7,8,572.3,429.1,272.5,207.89999999999998,1,1,1.0
7,9,1042.9,608.7,232.79999999999995,294.0,1,1,1.0
7,10,1093.7,295.1,405.39999999999986,195.97999999999996,1,1,1.0
8,1,236.1,384.31,190.6,148.66000000000003,1,1,1.0
8,2,71.1,587.3,279.4,148.60000000000002,1,1,1.0
8,3,151.63,754.7,233.89999999999998,134.53999999999996,1,1,1.0
8,4,97.2,803.3,230.25,195.83000000000004,1,1,1.0
8,5,224.36,803.37,193.62,203.08000000000004,1,1,1.0
8,6,304.75,607.0,249.98000000000002,155.70000000000005,1,1,1.0
8,7,471.3,654.9,282.49999999999994,195.89999999999998,1,1,1.0
8,8,579.8,429.1,273.20000000000005,200.39999999999998,1,1,1.0
8,9,1000.7,619.2,278.79999999999995,318.9,1,1,1.0
8,10,1108.0,295.1,391.0999999999999,195.97999999999996,1,1,1.0
9,1,231.1,384.31,195.6,148.66000000000003,1,1,1.0
9,2,64.8,586.7,285.7,148.69999999999993,1,1,1.0
9,3,151.63,754.7,233.89999999999998,134.53999999999996,1,1,1.0
9,4,97.2,803.8,230.25,195.33000000000004,1,1,1.0
9,5,224.36,803.37,196.24,203.08000000000004,1,1,1.0
9,6,304.75,607.0,249.98000000000002,159.5,1,1,1.0
9,7,471.3,654.9,282.49999999999994,195.89999999999998,1,1,1.0
9,8,539.6,431.6,318.4,180.29999999999995,1,1,1.0
9,9,1011.2,607.1,244.20000000000005,336.29999999999995,1,1,1.0
9,10,1107.2,295.1,391.89999999999986,195.97999999999996,1,1,1.0
10,1,236.8,384.31,189.89999999999998,148.66000000000003,1,1,1.0
10,2,92.5,587.3,259.0,136.60000000000002,1,1,1.0
10,3,151.63,754.7,233.89999999999998,134.53999999999996,1,1,1.0
10,4,97.2,805.4,230.25,193.73000000000002,1,1,1.0
10,5,224.36,803.37,195.24,203.08000000000004,1,1,1.0
10,6,304.75,607.0,249.98000000000002,160.70000000000005,1,1,1.0
10,7,471.3,654.9,282.49999999999994,195.89999999999998,1,1,1.0
10,8,570.4,423.4,287.6,194.20000000000005,1,1,1.0
10,9,1010.4,608.6,240.5000000000001,338.6,1,1,1.0
10,10,1096.7,295.1,402.39999999999986,195.97999999999996,1,1,1.0
11,1,234.3,384.31,192.39999999999998,148.66000000000003,1,1,1.0
11,2,92.5,588.8,257.4,135.10000000000002,1,1,1.0
11,3,151.63,754.7,233.89999999999998,134.53999999999996,1,1,1.0
11,4,97.2,805.4,230.25,193.73000000000002,1,1,1.0
11,5,224.36,803.37,195.24,203.08000000000004,1,1,1.0
11,6,304.75,607.0,249.98000000000002,158.79999999999995,1,1,1.0
11,7,471.3,659.3,282.49999999999994,191.5,1,1,1.0
11,8,576.7,415.9,279.4,201.70000000000005,1,1,1.0
11,9,1030.0,604.8,225.4000000000001,338.6,1,1,1.0
11,10,1110.3,295.1,388.79999999999995,195.97999999999996,1,1,1.0
12,1,231.2,384.31,195.5,148.66000000000003,1,1,1.0
12,2,95.1,593.01,254.79999999999998,137.19000000000005,1,1,1.0
12,3,151.63,754.7,233.89999999999998,134.53999999999996,1,1,1.0
12,4,97.2,805.4,230.25,193.73000000000002,1,1,1.0
12,5,224.36,803.37,195.24,203.08000000000004,1,1,1.0
12,6,304.75,607.0,249.98000000000002,160.70000000000005,1,1,1.0
12,7,471.3,657.4,282.49999999999994,193.39999999999998,1,1,1.0
12,8,576.7,415.9,275.0,201.70000000000005,1,1,1.0
12,9,1002.9,605.6,256.30000000000007,338.6,1,1,1.0
12,10,1118.6,295.1,374.5,195.97999999999996,1,1,1.0
13,1,236.9,384.31,189.79999999999998,148.66000000000003,1,1,1.0
13,2,96.1,594.6,253.79999999999998,134.0,1,1,1.0
13,3,151.63,754.7,233.89999999999998,134.53999999999996,1,1,1.0
13,4,97.2,805.4,230.25,193.73000000000002,1,1,1.0
13,5,224.36,803.37,195.24,203.08000000000004,1,1,1.0
13,6,304.75,607.0,249.98000000000002,160.10000000000002,1,1,1.0
13,7,471.3,657.4,282.49999999999994,193.39999999999998,1,1,1.0
13,8,576.7,415.9,271.9,199.80000000000007,1,1,1.0
13,9,1020.2,605.6,239.0,335.6,1,1,1.0
13,10,1105.8,295.1,387.29999999999995,195.97999999999996,1,1,1.0
14,1,234.39,384.31,192.31,148.66000000000003,1,1,1.0
14,2,93.0,594.6,254.8,134.0,1,1,1.0
14,3,151.63,754.7,233.89999999999998,134.53999999999996,1,1,1.0
14,4,97.2,805.4,230.25,193.73000000000002,1,1,1.0
14,5,224.36,803.37,195.24,203.08000000000004,1,1,1.0
14,6,304.75,607.0,249.98000000000002,160.10000000000002,1,1,1.0
14,7,460.6,659.3,293.19999999999993,196.5,1,1,1.0
14,8,576.7,419.0,271.9,196.70000000000005,1,1,1.0
14,9,1020.2,610.1,244.29999999999995,327.29999999999995,1,1,1.0
14,10,1108.8,295.1,384.29999999999995,195.97999999999996,1,1,1.0
15,1,234.39,384.31,192.31,148.66000000000003,1,1,1.0
15,2,89.3,594.6,258.5,129.79999999999995,1,1,1.0
15,3,151.63,754.7,233.89999999999998,134.53999999999996,1,1,1.0
15,4,97.2,805.4,230.25,193.73000000000002,1,1,1.0
15,5,224.36,803.37,195.24,203.08000000000004,1,1,1.0
15,6,304.75,603.2,249.98000000000002,163.89999999999998,1,1,1.0
15,7,460.6,659.3,293.19999999999993,191.5,1,1,1.0
15,8,576.7,415.9,271.9,199.80000000000007,1,1,1.0
15,9,1063.9,610.1,200.5999999999999,337.9,1,1,1.0
15,10,1108.8,295.1,384.29999999999995,195.97999999999996,1,1,1.0
16,1,236.9,384.31,189.79999999999998,148.66000000000003,1,1,1.0
16,2,95.6,594.6,252.20000000000002,129.79999999999995,1,1,1.0
16,3,151.63,754.7,233.89999999999998,134.53999999999996,1,1,1.0
16,4,97.2,805.4,230.25,193.73000000000002,1,1,1.0
16,5,224.36,803.37,195.24,203.08000000000004,1,1,1.0
16,6,304.75,603.2,249.98000000000002,163.89999999999998,1,1,1.0
16,7,460.6,659.3,293.19999999999993,191.5,1,1,1.0
16,8,576.7,415.9,266.9,199.80000000000007,1,1,1.0
16,9,1043.6,610.1,220.9000000000001,341.69999999999993,1,1,1.0
16,10,1117.8,295.1,384.29999999999995,195.97999999999996,1,1,1.0
17,1,231.9,384.31,194.79999999999998,148.66000000000003,1,1,1.0
17,2,95.6,595.1,252.20000000000002,129.29999999999995,1,1,1.0
17,3,151.63,754.7,233.89999999999998,134.53999999999996,1,1,1.0
17,4,97.2,805.4,230.25,193.73000000000002,1,1,1.0
17,5,224.36,803.37,192.14,203.08000000000004,1,1,1.0
17,6,304.75,603.2,249.98000000000002,163.89999999999998,1,1,1.0
17,7,460.6,659.3,293.19999999999993,191.5,1,1,1.0
17,8,576.7,415.9,266.9,199.80000000000007,1,1,1.0
17,9,1024.8,613.1,254.0,293.5,1,1,1.0
17,10,1100.5,295.1,405.4000000000001,195.97999999999996,1,1,1.0
18,1,236.9,384.31,189.79999999999998,148.66000000000003,1,1,1.0
18,2,93.0,595.1,254.8,129.29999999999995,1,1,1.0
18,3,151.63,754.7,233.89999999999998,134.53999999999996,1,1,1.0
18,4,97.2,805.4,230.25,193.73000000000002,1,1,1.0
18,5,224.36,803.37,192.14,203.08000000000004,1,1,1.0
18,6,301.0,603.2,253.73000000000002,163.89999999999998,1,1,1.0
18,7,460.6,659.3,293.19999999999993,191.5,1,1,1.0
18,8,575.4,422.2,272.0,193.50000000000006,1,1,1.0
18,9,1027.8,615.4,257.0,285.20000000000005,1,1,1.0
18,10,1100.5,292.1,406.9000000000001,198.97999999999996,1,1,1.0
19,1,236.9,384.31,189.79999999999998,148.66000000000003,1,1,1.0
19,2,104.0,595.1,243.8,132.0,1,1,1.0
19,3,151.63,754.7,233.89999999999998,134.53999999999996,1,1,1.0
19,4,97.2,805.4,230.25,193.73000000000002,1,1,1.0
19,5,224.36,803.37,192.14,203.08000000000004,1,1,1.0
19,6,302.9,603.2,251.83000000000004,163.89999999999998,1,1,1.0
19,7,460.6,659.3,293.19999999999993,191.5,1,1,1.0
19,8,575.4,422.2,272.0,189.09999999999997,1,1,1.0
19,9,1024.0,615.4,260.79999999999995,287.5,1,1,1.0
19,10,1076.4,292.1,431.0,198.97999999999996,1,1,1.0
20,1,231.9,384.31,194.79999999999998,148.66000000000003,1,1,1.0
20,2,105.0,596.7,239.7,130.39999999999998,1,1,1.0
20,3,151.63,754.7,233.89999999999998,134.53999999999996,1,1,1.0
20,4,97.2,805.4,230.25,193.73000000000002,1,1,1.0
20,5,224.36,803.37,192.14,203.08000000000004,1,1,1.0
20,6,301.0,603.2,253.73000000000002,163.89999999999998,1,1,1.0
20,7,460.6,659.3,293.19999999999993,197.80000000000007,1,1,1.0
20,8,569.7,416.5,281.5,193.5,1,1,1.0
20,9,1024.0,615.4,260.79999999999995,287.5,1,1,1.0
20,10,1076.4,292.1,431.0,198.97999999999996,1,1,1.0
21,1,236.9,384.31,189.79999999999998,148.66000000000003,1,1,1.0
21,2,100.3,596.7,244.39999999999998,130.39999999999998,1,1,1.0
21,3,151.63,754.7,233.89999999999998,134.53999999999996,1,1,1.0
21,4,97.2,805.4,230.25,193.73000000000002,1,1,1.0
21,5,224.36,803.37,192.14,203.08000000000004,1,1,1.0
21,6,298.5,603.2,256.23,165.79999999999995,1,1,1.0
21,7,460.6,659.3,293.19999999999993,197.80000000000007,1,1,1.0
21,8,569.7,419.0,281.5,191.0,1,1,1.0
21,9,1019.5,615.4,265.29999999999995,287.5,1,1,1.0
21,10,1096.0,292.1,413.70000000000005,195.2,1,1,1.0
22,1,235.6,384.31,191.1,148.66000000000003,1,1,1.0
22,2,100.3,596.7,244.39999999999998,130.39999999999998,1,1,1.0
22,3,151.63,754.7,233.89999999999998,134.53999999999996,1,1,1.0
22,4,97.2,805.4,230.25,193.73000000000002,1,1,1.0
22,5,224.36,803.37,192.14,203.08000000000004,1,1,1.0
