1,1,375.01,354.86,57.150000000000034,80.37,1,1,0.0
1,2,219.66,447.98,150.71,159.75,1,1,1.0
1,3,220.42,562.44,147.69000000000003,167.95999999999992,1,1,1.0
1,4,232.73,684.64,195.71,147.61,1,1,1.0
1,5,345.76,666.65,332.65999999999997,160.49,1,1,1.0
1,6,393.35,292.36,310.2099999999999,213.68,1,1,1.0
1,7,715.18,504.04,236.68000000000006,302.16,1,1,1.0
1,8,885.93,410.83,274.2800000000001,257.78000000000003,1,1,1.0
1,9,1704.9,555.45,358.98,202.53999999999996,1,1,1.0
2,1,375.01,354.86,57.150000000000034,80.37,1,1,0.0
2,2,219.66,447.98,150.71,159.75,1,1,1.0
2,3,220.42,562.44,147.69000000000003,176.3599999999999,1,1,1.0
2,4,232.73,680.5,177.87000000000003,151.75,1,1,1.0
2,5,409.07,552.53,270.22999999999996,238.97000000000003,1,1,1.0
2,6,421.2,292.36,282.35999999999996,213.68,1,1,1.0
2,7,709.9,504.04,237.39999999999998,284.06,1,1,1.0
2,8,916.8,413.8,254.70000000000005,277.40000000000003,1,1,1.0
2,9,1704.9,555.45,358.98,202.53999999999996,1,1,1.0
3,1,375.01,354.86,57.150000000000034,80.37,1,1,0.0
3,2,219.66,447.98,150.71,159.75,1,1,1.0
3,3,220.42,562.44,147.69000000000003,171.8599999999999,1,1,1.0
3,4,228.0,687.3,166.89999999999998,146.0,1,1,1.0
3,5,405.5,428.59,200.70000000000005,321.01000000000005,1,1,1.0
3,6,386.5,292.36,317.05999999999995,213.68,1,1,1.0
3,7,709.9,504.04,247.20000000000005,284.06,1,1,1.0
3,8,924.3,416.8,242.70000000000005,304.49999999999994,1,1,1.0
3,9,1704.9,555.45,358.98,202.53999999999996,1,1,1.0
4,1,375.01,354.86,48.389999999999986,80.37,1,1,0.0
4,2,221.2,447.98,149.17000000000002,182.31999999999994,1,1,1.0
4,3,220.42,562.44,147.69000000000003,159.81999999999994,1,1,1.0
4,4,228.0,690.4,165.3,142.89999999999998,1,1,1.0
4,5,352.0,435.7,238.20000000000005,314.8,1,1,1.0
4,6,395.8,292.36,307.75999999999993,213.68,1,1,1.0
4,7,709.9,504.04,238.89999999999998,284.06,1,1,1.0
4,8,907.0,404.7,255.5,252.59999999999997,1,1,1.0
4,9,1704.9,555.45,358.98,195.44999999999993,1,1,1.0
5,1,375.01,354.86,48.389999999999986,80.37,1,1,0.0
5,2,223.5,447.98,146.87,168.72000000000003,1,1,1.0
5,3,220.42,562.44,147.69000000000003,167.3599999999999,1,1,1.0
5,4,219.1,685.2,183.6,148.0999999999999,1,1,1.0
5,5,368.0,450.0,234.70000000000005,288.9,1,1,1.0
5,6,395.8,292.36,307.75999999999993,213.68,1,1,1.0
5,7,702.4,504.04,243.39999999999998,284.06,1,1,1.0
5,8,871.6,419.8,308.19999999999993,230.7,1,1,1.0
5,9,1704.9,555.45,358.98,202.53999999999996,1,1,1.0
6,1,375.01,354.86,48.389999999999986,80.37,1,1,0.0
6,2,222.7,447.98,147.67000000000002,176.22000000000003,1,1,1.0
6,3,220.42,562.44,147.69000000000003,168.8599999999999,1,1,1.0
6,4,202.9,680.0,205.6,153.29999999999995,1,1,1.0
6,5,368.0,454.5,239.20000000000005,273.70000000000005,1,1,1.0
6,6,392.1,292.36,311.4599999999999,213.68,1,1,1.0
6,7,702.4,504.04,247.89999999999998,289.35999999999996,1,1,1.0
6,8,860.3,416.8,297.60000000000014,261.59999999999997,1,1,1.0
6,9,1704.9,544.6,358.98,211.60000000000002,1,1,1.0
7,1,383.8,354.86,27.69999999999999,80.37,1,1,0.0
7,2,222.7,447.98,147.67000000000002,176.22000000000003,1,1,1.0
7,3,220.42,562.44,147.69000000000003,159.81999999999994,1,1,1.0
7,4,147.4,672.2,262.1,164.19999999999993,1,1,1.0
7,5,335.0,447.4,279.29999999999995,281.70000000000005,1,1,1.0
7,6,398.9,292.36,304.65999999999997,213.68,1,1,1.0
7,7,702.4,504.04,238.10000000000002,294.66,1,1,1.0
7,8,858.1,416.8,302.80000000000007,306.8,1,1,1.0
7,9,1704.9,544.6,358.98,211.60000000000002,1,1,1.0
8,1,368.7,354.86,56.0,80.37,1,1,0.0
8,2,222.7,447.98,147.67000000000002,176.22000000000003,1,1,1.0
8,3,220.42,562.44,147.69000000000003,159.81999999999994,1,1,1.0
8,4,140.6,666.4,261.1,170.0,1,1,1.0
8,5,355.5,460.8,265.0,253.99999999999994,1,1,1.0
8,6,406.3,292.36,297.25999999999993,213.68,1,1,1.0
8,7,702.4,504.04,244.10000000000002,298.46,1,1,1.0
8,8,850.6,421.3,290.69999999999993,306.09999999999997,1,1,1.0
8,9,1704.9,544.6,358.98,211.60000000000002,1,1,1.0
9,1,375.0,354.86,45.30000000000001,80.37,1,1,0.0
9,2,222.7,447.98,147.67000000000002,176.22000000000003,1,1,1.0
9,3,220.42,562.44,152.98,159.81999999999994,1,1,1.0
9,4,130.1,666.4,267.4,170.0,1,1,1.0
9,5,355.5,467.0,265.0,247.79999999999995,1,1,1.0
9,6,406.3,294.2,297.25999999999993,211.84000000000003,1,1,1.0
9,7,706.9,506.3,237.30000000000007,305.3,1,1,1.0
9,8,897.3,418.3,235.0,251.8,1,1,1.0
9,9,1704.9,544.6,358.98,211.60000000000002,1,1,1.0
10,1,375.0,354.86,45.30000000000001,80.37,1,1,0.0
10,2,222.7,447.98,147.67000000000002,176.22000000000003,1,1,1.0
10,3,220.42,562.44,152.98,159.81999999999994,1,1,1.0
10,4,145.8,671.1,257.5,165.29999999999995,1,1,1.0
10,5,360.0,467.0,260.5,247.79999999999995,1,1,1.0
10,6,400.1,294.2,303.4599999999999,211.84000000000003,1,1,1.0
10,7,706.9,506.3,233.5,308.3,1,1,1.0
10,8,897.3,410.8,229.70000000000005,253.99999999999994,1,1,1.0
10,9,1704.9,547.3,358.98,208.9000000000001,1,1,1.0
11,1,375.0,354.86,45.30000000000001,80.37,1,1,0.0
11,2,195.6,444.2,187.6,174.00000000000006,1,1,1.0
11,3,220.42,562.44,152.98,159.81999999999994,1,1,1.0
11,4,167.8,671.1,244.39999999999998,165.29999999999995,1,1,1.0
11,5,362.7,473.2,257.8,241.59999999999997,1,1,1.0
11,6,394.5,294.2,309.05999999999995,211.84000000000003,1,1,1.0
11,7,706.9,506.3,236.5,310.59999999999997,1,1,1.0
11,8,897.3,410.0,207.10000000000014,257.1,1,1,1.0
11,9,1704.9,555.5,368.0,200.70000000000005,1,1,1.0
12,1,375.0,354.86,45.30000000000001,80.37,1,1,0.0
12,2,195.6,441.2,203.4,164.90000000000003,1,1,1.0
12,3,220.42,562.44,157.48,159.81999999999994,1,1,1.0
12,4,173.0,671.1,232.89999999999998,170.0,1,1,1.0
12,5,362.7,473.2,257.8,241.59999999999997,1,1,1.0
12,6,394.5,292.3,300.4,221.2,1,1,1.0
12,7,715.9,506.3,224.5,315.09999999999997,1,1,1.0
12,8,917.6,386.6,191.30000000000007,285.0,1,1,1.0
12,9,1704.9,530.2,368.0,233.0999999999999,1,1,1.0
13,1,375.0,354.86,66.0,68.44,1,1,0.0
13,2,177.5,441.2,229.0,149.09999999999997,1,1,1.0
13,3,220.42,570.0,157.48,141.70000000000005,1,1,1.0
13,4,188.7,674.8,220.90000000000003,156.9000000000001,1,1,1.0
13,5,331.5,473.2,292.6,232.7,1,1,1.0
13,6,394.5,292.3,300.4,221.2,1,1,1.0
13,7,715.9,500.3,226.80000000000007,314.3,1,1,1.0
13,8,923.7,388.9,205.5,343.0,1,1,1.0
13,9,1704.9,475.0,351.6999999999998,289.29999999999995,1,1,1.0
14,1,162.33,432.1,137.56999999999996,135.51,1,1,0.0
14,2,162.4,446.5,235.1,158.89999999999998,1,1,1.0
14,3,220.42,570.0,157.48,141.70000000000005,1,1,1.0
14,4,218.0,663.3,193.2,168.4000000000001,1,1,1.0
14,5,354.7,473.2,278.3,229.09999999999997,1,1,1.0
14,6,419.3,286.1,275.59999999999997,227.39999999999998,1,1,1.0
14,7,715.9,495.0,232.80000000000007,313.6,1,1,1.0
14,8,916.9,398.7,214.60000000000002,337.00000000000006,1,1,1.0
14,9,1705.8,389.1,255.0,412.29999999999995,1,1,1.0
15,1,172.9,450.2,164.70000000000002,95.59999999999997,1,1,0.0
15,2,152.6,469.86,235.10999999999999,158.89999999999998,1,1,1.0
15,3,220.42,570.0,157.48,156.0,1,1,1.0
15,4,223.8,664.3,180.09999999999997,170.0,1,1,1.0
15,5,373.4,467.8,247.10000000000002,246.99999999999994,1,1,1.0
15,6,408.2,286.1,286.7,227.39999999999998,1,1,1.0
15,7,709.9,501.0,244.10000000000002,294.79999999999995,1,1,1.0
15,8,916.9,394.2,211.60000000000002,315.09999999999997,1,1,1.0
15,9,1705.8,411.7,217.9000000000001,368.00000000000006,1,1,1.0
16,1,201.5,431.4,145.89999999999998,88.80000000000007,1,1,0.0
16,2,152.6,477.4,256.20000000000005,148.30000000000007,1,1,1.0
16,3,220.42,579.0,157.48,147.0,1,1,1.0
16,4,223.8,661.7,171.7,173.5999999999999,1,1,1.0
16,5,393.0,445.5,212.29999999999995,275.5,1,1,1.0
16,6,387.1,283.0,307.79999999999995,230.5,1,1,1.0
16,7,703.1,507.0,246.39999999999998,275.20000000000005,1,1,1.0
16,8,918.4,396.5,216.89999999999998,308.29999999999995,1,1,1.0
16,9,1696.8,384.6,228.70000000000005,400.5,1,1,1.0
17,1,253.5,269.3,161.7,243.35999999999996,1,1,0.0
17,2,167.7,481.9,241.10000000000002,143.80000000000007,1,1,1.0
17,3,220.42,579.0,157.48,139.5,1,1,1.0
17,4,223.8,661.7,168.59999999999997,173.5999999999999,1,1,1.0
17,5,404.4,438.3,204.5,295.2,1,1,1.0
17,6,387.1,294.1,307.79999999999995,225.0,1,1,1.0
17,7,692.6,510.0,265.19999999999993,266.9,1,1,1.0
17,8,918.4,396.5,216.89999999999998,337.70000000000005,1,1,1.0
17,9,1696.8,400.9,228.70000000000005,375.20000000000005,1,1,1.0
18,1,308.51,436.58,130.09000000000003,278.02000000000004,1,1,1.0
18,2,207.64,496.97,163.46000000000004,175.42999999999995,1,1,1.0
18,3,200.8,610.6,166.59999999999997,107.89999999999998,1,1,1.0
18,4,223.8,661.7,166.5,175.19999999999993,1,1,1.0
18,5,382.1,444.2,216.39999999999998,292.3,1,1,1.0
18,6,397.6,294.1,297.29999999999995,225.0,1,1,1.0
18,7,692.6,510.0,265.19999999999993,266.9,1,1,1.0
18,8,918.4,398.0,210.89999999999998,331.70000000000005,1,1,1.0
18,9,1696.8,381.0,228.70000000000005,393.29999999999995,1,1,1.0
19,1,401.19,606.88,253.70999999999998,268.22,1,1,1.0
19,2,228.74,441.21,144.65999999999997,207.79000000000002,1,1,1.0
19,3,200.8,594.0,169.59999999999997,117.70000000000005,1,1,1.0
19,4,167.3,677.9,213.09999999999997,160.60000000000002,1,1,1.0
19,5,407.4,444.2,191.10000000000002,292.3,1,1,1.0
19,6,418.1,294.1,274.9,220.0,1,1,1.0
