1,1,541.0,335.6,167.20000000000005,307.4,1,1,1.0
1,2,723.1,285.9,260.0,161.20000000000005,1,1,1.0
1,3,811.4,476.1,150.5,305.6,1,1,1.0
1,4,1513.1,183.7,171.20000000000005,263.2,1,1,1.0
1,5,1394.6,346.0,218.10000000000014,216.20000000000005,1,1,1.0
1,6,1488.7,537.2,194.89999999999986,285.79999999999995,1,1,1.0
1,7,1375.7,635.9,203.0999999999999,220.89999999999998,1,1,1.0
2,1,552.7,336.4,155.5,310.80000000000007,1,1,1.0
2,2,722.3,284.4,260.80000000000007,162.70000000000005,1,1,1.0
2,3,811.4,472.3,150.5,308.59999999999997,1,1,1.0
2,4,1515.9,187.2,168.39999999999986,257.6,1,1,1.0
2,5,1390.4,347.4,218.79999999999995,216.20000000000005,1,1,1.0
2,6,1494.7,531.9,188.89999999999986,294.80000000000007,1,1,1.0
2,7,1377.4,641.4,200.69999999999982,217.89999999999998,1,1,1.0
2,8,1667.8,241.0,15.200000000000045,36.19999999999999,1,1,0.0
3,1,535.2,337.2,179.69999999999993,315.00000000000006,1,1,1.0
3,2,722.3,284.4,260.80000000000007,162.70000000000005,1,1,1.0
3,3,810.6,469.3,151.29999999999995,313.90000000000003,1,1,1.0
3,4,1508.6,249.0,175.0,191.0,1,1,1.0
3,5,1384.2,353.6,229.89999999999986,207.19999999999993,1,1,1.0
3,6,1513.5,561.2,170.0999999999999,279.0999999999999,1,1,1.0
3,7,1362.9,639.7,208.79999999999995,190.69999999999993,1,1,1.0
3,8,1672.1,251.8,11.25,17.599999999999966,1,1,0.0
4,1,504.4,358.0,266.30000000000007,288.4,1,1,1.0
4,2,722.3,284.4,260.80000000000007,162.70000000000005,1,1,1.0
4,3,812.1,477.6,149.79999999999995,315.4,1,1,1.0
4,4,1516.6,249.0,167.5,189.60000000000002,1,1,1.0
4,5,1328.0,320.3,263.20000000000005,179.39999999999998,1,1,1.0
4,6,1472.8,611.7,210.0,265.5,1,1,1.0
4,7,1350.2,632.22,238.79999999999995,170.98000000000002,1,1,1.0
4,8,1673.73,253.03,9.639999999999873,14.640000000000015,1,1,0.0
5,1,453.6,414.7,315.4,177.50000000000006,1,1,1.0
5,2,721.5,274.6,260.79999999999995,174.0,1,1,1.0
5,3,813.6,476.85,150.60000000000002,319.19999999999993,1,1,1.0
5,4,1515.2,250.4,169.79999999999995,187.49999999999997,1,1,1.0
5,5,1315.5,312.7,268.0999999999999,184.2,1,1,1.0
5,6,1467.5,688.6,216.0999999999999,185.60000000000002,1,1,1.0
5,7,1310.9,619.5,237.5999999999999,169.79999999999995,1,1,1.0
5,8,1675.37,254.27,8.010000000000218,11.659999999999997,1,1,0.0
6,1,437.8,416.4,332.09999999999997,148.30000000000007,1,1,1.0
6,2,720.7,279.9,262.4,167.20000000000005,1,1,1.0
6,3,824.8,444.4,143.9000000000001,370.5,1,1,1.0
6,4,1515.2,251.1,169.79999999999995,182.6,1,1,1.0
6,5,1314.1,307.1,270.20000000000005,191.2,1,1,1.0
6,6,1467.5,690.1,216.0999999999999,184.10000000000002,1,1,1.0
6,7,1327.1,594.6,298.9000000000001,139.69999999999993,1,1,1.0
6,8,1677.0,255.5,6.400000000000091,8.699999999999989,1,1,0.0
7,1,346.1,413.1,335.5,136.60000000000002,1,1,1.0
7,2,722.2,285.2,261.69999999999993,161.90000000000003,1,1,1.0
7,3,829.3,454.9,145.4000000000001,364.5,1,1,1.0
7,4,1504.1,285.4,180.9000000000001,151.10000000000002,1,1,1.0
7,5,1309.9,318.9,274.29999999999995,178.70000000000005,1,1,1.0
7,6,1538.3,679.6,145.29999999999995,203.60000000000002,1,1,1.0
7,7,1319.0,589.4,321.5,125.80000000000007,1,1,1.0
7,8,1653.1,242.2,30.700000000000045,34.0,1,1,0.0
8,1,283.6,433.9,350.5,130.80000000000007,1,1,1.0
8,2,723.0,282.9,259.4,161.90000000000003,1,1,1.0
8,3,816.5,480.5,160.5,340.4,1,1,1.0
8,4,1518.7,302.6,165.39999999999986,238.79999999999995,1,1,1.0
