1,1,286.23,625.69,200.93,216.01,1,1,1.0
1,2,478.2,430.0,134.12000000000006,254.05999999999995,1,1,1.0
1,3,765.29,633.2,297.71000000000004,127.33999999999992,1,1,1.0
1,4,891.28,438.94,254.76,262.3,1,1,1.0
1,5,1179.81,345.58,133.83000000000015,351.74000000000007,1,1,1.0
1,6,1679.78,543.93,220.26999999999998,422.09000000000003,1,1,1.0
1,7,2017.85,602.47,222.44000000000005,256.89,1,1,1.0
1,8,1383.4,804.55,281.8899999999999,206.46000000000004,1,1,1.0
1,9,1310.31,122.61,314.28999999999996,191.39,1,1,1.0
2,1,296.9,625.69,190.26000000000005,216.01,1,1,1.0
2,2,478.2,430.0,134.12000000000006,242.0,1,1,1.0
2,3,765.29,633.2,319.6100000000001,127.33999999999992,1,1,1.0
2,4,891.28,438.94,273.6200000000001,250.95999999999998,1,1,1.0
2,5,1170.8,345.58,142.84000000000015,286.92,1,1,1.0
2,6,1679.78,560.2,197.51999999999998,419.9,1,1,1.0
2,7,2017.85,616.0,220.6500000000001,222.60000000000002,1,1,1.0
2,8,1383.4,804.55,286.39999999999986,206.46000000000004,1,1,1.0
2,9,1329.9,122.61,294.6999999999998,191.39,1,1,1.0
3,1,279.3,625.69,207.86,216.01,1,1,1.0
3,2,479.7,438.3,139.40000000000003,251.8,1,1,1.0
3,3,774.3,643.7,347.5,121.39999999999998,1,1,1.0
3,4,901.1,451.7,263.80000000000007,238.2,1,1,1.0
3,5,1170.8,345.58,130.79999999999995,286.92,1,1,1.0
3,6,1710.2,596.0,176.89999999999986,397.1,1,1,1.0
3,7,2017.85,617.8,217.05000000000018,220.80000000000007,1,1,1.0
3,8,1383.4,804.55,293.89999999999986,206.46000000000004,1,1,1.0
3,9,1329.9,122.61,294.6999999999998,191.39,1,1,1.0
4,1,293.7,625.69,193.46000000000004,216.01,1,1,1.0
4,2,482.7,438.3,146.90000000000003,246.49999999999994,1,1,1.0
4,3,774.3,643.7,347.5,121.39999999999998,1,1,1.0
4,4,901.1,451.7,259.9999999999999,236.7,1,1,1.0
4,5,1167.8,345.58,133.79999999999995,297.42,1,1,1.0
4,6,1708.03,644.83,176.9000000000001,397.1,1,1,1.0
4,7,2017.85,617.8,217.05000000000018,247.0,1,1,1.0
4,8,1383.4,804.55,288.5999999999999,206.46000000000004,1,1,1.0
4,9,1344.2,122.61,288.70000000000005,191.39,1,1,1.0
5,1,293.7,625.69,193.46000000000004,216.01,1,1,1.0
5,2,482.7,438.3,154.40000000000003,256.99999999999994,1,1,1.0
5,3,784.8,643.7,337.0,121.39999999999998,1,1,1.0
5,4,901.1,451.7,256.9999999999999,242.00000000000006,1,1,1.0
5,5,1167.8,345.58,133.79999999999995,294.42,1,1,1.0
5,6,1708.03,644.83,176.9000000000001,406.87,1,1,1.0
5,7,2017.85,617.8,217.05000000000018,292.20000000000005,1,1,1.0
5,8,1374.4,804.55,297.5999999999999,206.46000000000004,1,1,1.0
5,9,1344.2,115.1,288.70000000000005,198.9,1,1,1.0
6,1,293.7,625.69,193.46000000000004,216.01,1,1,1.0
6,2,500.79,518.17,187.50999999999993,240.43000000000006,1,1,1.0
6,3,784.8,643.7,309.10000000000014,121.39999999999998,1,1,1.0
6,4,901.1,451.7,228.39999999999998,260.8,1,1,1.0
6,5,1167.8,343.3,133.79999999999995,275.59999999999997,1,1,1.0
6,6,1708.03,644.83,176.9000000000001,406.87,1,1,1.0
6,7,2017.85,617.8,217.05000000000018,309.4000000000001,1,1,1.0
6,8,1379.7,804.55,286.29999999999995,206.46000000000004,1,1,1.0
6,9,1344.2,108.3,288.70000000000005,205.70999999999998,1,1,1.0
7,1,293.7,625.69,193.46000000000004,216.01,1,1,1.0
7,2,515.9,561.9,216.10000000000002,180.89999999999998,1,1,1.0
7,3,767.5,654.2,307.5999999999999,124.5,1,1,1.0
7,4,914.7,442.7,213.29999999999995,278.8,1,1,1.0
7,5,1167.8,343.3,133.79999999999995,295.2,1,1,1.0
7,6,1708.03,644.83,176.9000000000001,406.87,1,1,1.0
7,7,2017.85,617.8,217.05000000000018,309.4000000000001,1,1,1.0
7,8,1379.7,804.55,286.29999999999995,251.6500000000001,1,1,1.0
7,9,1344.2,108.3,282.70000000000005,205.7,1,1,1.0
8,1,305.0,625.69,182.16000000000003,216.01,1,1,1.0
8,2,515.9,558.1,237.20000000000005,177.89999999999998,1,1,1.0
8,3,767.5,654.2,315.9000000000001,124.5,1,1,1.0
8,4,914.7,442.7,213.29999999999995,290.90000000000003,1,1,1.0
8,5,1167.8,339.5,133.79999999999995,291.5,1,1,1.0
